,0,1,2,3,4,5,6
0,Balance Sheet of Ratnamani Metals and Tubes (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.35,9.35,9.35,9.35,9.35,
5,Total Share Capital,9.35,9.35,9.35,9.35,9.35,
6,Reserves and Surplus,1977.13,1698.80,1512.53,1298.67,1177.60,
7,Total Reserves and Surplus,1977.13,1698.80,1512.53,1298.67,1177.60,
8,Total Shareholders Funds,1986.47,1708.14,1521.87,1308.02,1186.94,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,145.58,175.63,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],39.34,30.68,35.91,42.89,47.26,
12,Other Long Term Liabilities,17.30,10.77,7.31,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.81,
14,Total Non-Current Liabilities,202.23,217.08,43.22,42.89,48.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.80,44.36,65.40,78.91,0.00,
17,Trade Payables,242.51,264.22,291.90,192.77,116.32,
18,Other Current Liabilities,181.32,304.31,124.95,120.18,55.95,
19,Short Term Provisions,2.21,5.67,4.90,3.65,5.68,
20,Total Current Liabilities,426.83,618.56,487.14,395.51,177.95,
21,Total Capital And Liabilities,2615.53,2543.78,2052.24,1746.42,1412.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,941.43,499.14,439.32,444.52,447.48,
25,Intangible Assets,0.00,0.78,0.70,0.86,0.62,
26,Capital Work-In-Progress,0.00,371.46,178.60,46.91,38.31,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,941.43,871.37,618.62,492.28,486.42,
29,Non-Current Investments,0.06,0.06,0.06,0.06,0.06,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.10,0.14,0.21,0.18,0.09,
32,Other Non-Current Assets,20.51,32.05,16.00,14.14,15.89,
33,Total Non-Current Assets,962.10,903.62,634.89,506.66,502.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,636.51,154.84,203.13,0.00,73.83,
36,Inventories,536.89,859.21,590.03,574.00,339.10,
37,Trade Receivables,402.57,370.18,462.07,558.18,425.21,
38,Cash And Cash Equivalents,53.92,173.26,141.65,4.57,14.69,
39,Short Term Loans And Advances,0.20,0.26,0.28,0.26,0.22,
40,OtherCurrentAssets,23.33,82.41,20.19,102.75,57.45,
41,Total Current Assets,1653.43,1640.16,1417.35,1239.76,910.50,
42,Total Assets,2615.53,2543.78,2052.24,1746.42,1412.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,91.28,150.11,294.20,48.87,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,10.54,26.19,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,510.93,541.89,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.07,3.07,3.07,3.07,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.06,0.06,0.06,0.06,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,154.84,203.13,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
