,0,1,2,3,4,5,6
0,Balance Sheet of Intellect Design Arena (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,66.49,66.17,65.89,62.76,50.87,
5,Total Share Capital,66.49,66.17,65.89,62.76,50.87,
6,Reserves and Surplus,1119.60,826.91,864.33,639.60,473.76,
7,Total Reserves and Surplus,1119.60,826.91,864.33,639.60,473.76,
8,Total Shareholders Funds,1186.09,893.08,930.22,702.36,524.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,7.56,34.71,63.55,90.50,56.33,
11,Deferred Tax Liabilities [Net],0.60,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,5.90,29.96,2.42,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,14.06,64.67,65.96,90.50,56.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,185.22,36.32,38.20,171.85,
17,Trade Payables,174.31,166.74,120.29,73.56,55.37,
18,Other Current Liabilities,317.98,179.60,192.27,150.84,87.13,
19,Short Term Provisions,44.65,33.33,26.61,22.05,12.13,
20,Total Current Liabilities,536.94,564.89,375.49,284.66,326.48,
21,Total Capital And Liabilities,1737.08,1522.63,1371.67,1077.51,907.43,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,460.86,143.53,138.94,146.50,161.12,
25,Intangible Assets,0.00,83.75,93.29,53.70,4.24,
26,Capital Work-In-Progress,0.00,4.30,4.30,4.29,4.72,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,460.86,441.80,376.31,308.51,236.83,
29,Non-Current Investments,93.63,93.41,93.41,92.56,154.03,
30,Deferred Tax Assets [Net],64.23,28.15,39.67,11.25,4.06,
31,Long Term Loans And Advances,3.91,7.11,6.86,7.28,3.80,
32,Other Non-Current Assets,107.88,111.76,117.95,102.46,44.83,
33,Total Non-Current Assets,730.51,682.23,634.20,522.05,443.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,96.29,16.57,31.05,36.09,37.08,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,367.04,445.54,216.68,259.98,166.57,
38,Cash And Cash Equivalents,52.13,42.52,25.37,92.56,55.13,
39,Short Term Loans And Advances,3.77,4.90,5.68,5.17,4.89,
40,OtherCurrentAssets,487.34,330.87,458.68,161.66,200.22,
41,Total Current Assets,1006.57,840.40,737.46,555.46,463.88,
42,Total Assets,1737.08,1522.63,1371.67,1077.51,907.43,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,53.00,42.69,41.05,6.94,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,76.26,181.67,129.83,98.15,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,573.89,771.06,470.09,470.09,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.01,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.31,--,--,154.03,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,16.57,--,--,18.99,
