,0,1,2,3,4,5,6
0,Balance Sheet of Aarti Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,87.12,87.12,43.33,40.65,41.06,
5,Total Share Capital,87.12,87.12,43.33,40.65,41.06,
6,Reserves and Surplus,3324.62,2814.69,2517.08,1474.52,1269.03,
7,Total Reserves and Surplus,3324.62,2814.69,2517.08,1474.52,1269.03,
8,Total Shareholders Funds,3411.74,2901.81,2560.41,1515.17,1310.09,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1268.05,577.58,807.76,897.43,595.60,
11,Deferred Tax Liabilities [Net],210.98,188.99,170.98,159.36,141.96,
12,Other Long Term Liabilities,224.41,550.89,203.24,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1703.44,1317.46,1181.98,1056.79,737.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1219.29,1211.42,1262.50,986.83,822.34,
17,Trade Payables,584.64,324.19,265.47,346.60,294.87,
18,Other Current Liabilities,557.58,297.59,319.40,184.62,152.25,
19,Short Term Provisions,37.04,36.75,37.89,27.49,23.78,
20,Total Current Liabilities,2398.55,1869.95,1885.26,1545.54,1293.24,
21,Total Capital And Liabilities,7513.73,6089.22,5627.87,4117.50,3340.89,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4808.68,2301.13,1978.56,1842.97,1564.87,
25,Intangible Assets,0.00,0.50,0.90,1.30,1.70,
26,Capital Work-In-Progress,0.00,1417.65,794.57,431.18,266.79,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4808.68,3719.28,2774.03,2275.45,1833.36,
29,Non-Current Investments,36.26,37.16,33.36,55.90,61.70,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,317.14,391.95,296.97,217.01,167.26,
33,Total Non-Current Assets,5162.08,4148.39,3104.36,2548.36,2062.32,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,901.46,781.48,700.91,686.75,546.59,
37,Trade Receivables,819.08,782.47,806.05,639.23,547.37,
38,Cash And Cash Equivalents,405.99,233.37,797.08,23.93,21.64,
39,Short Term Loans And Advances,187.20,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,37.92,143.51,219.47,219.23,162.97,
41,Total Current Assets,2351.65,1940.83,2523.51,1569.14,1278.57,
42,Total Assets,7513.73,6089.22,5627.87,4117.50,3340.89,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,568.09,406.72,200.45,196.29,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,595.93,470.02,459.77,373.80,
48,"Stores, Spares And Loose Tools",0.00,0.00,45.41,59.38,41.59,
49,Trade/Other Goods,0.00,0.00,45.41,59.38,41.59,
50,Capital Goods,0.00,82.78,62.91,58.64,86.64,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,54.66,66.87,51.34,53.29,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1716.87,1740.57,1502.85,1312.61,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,72.09,28.54,28.54,28.83,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,37.16,33.36,31.02,33.38,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
