,0,1,2,3,4,5,6
0,Balance Sheet of Gulf Oil Lubricants India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.06,10.02,9.96,9.94,9.93,
5,Total Share Capital,10.06,10.02,9.96,9.94,9.93,
6,Reserves and Surplus,859.31,751.29,576.78,457.48,344.20,
7,Total Reserves and Surplus,859.31,751.29,576.78,457.48,344.20,
8,Total Shareholders Funds,869.38,761.31,586.74,467.42,354.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],13.16,14.27,19.62,10.64,4.50,
12,Other Long Term Liabilities,11.47,16.12,4.73,4.82,4.31,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,24.63,30.39,24.34,15.46,8.81,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,197.95,353.72,283.11,248.06,178.49,
17,Trade Payables,289.81,258.51,195.94,222.86,133.08,
18,Other Current Liabilities,63.76,42.62,52.34,75.13,63.71,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,551.52,654.85,531.38,546.05,375.28,
21,Total Capital And Liabilities,1445.53,1446.55,1142.47,1028.93,738.22,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,257.35,278.75,268.97,258.45,116.85,
25,Intangible Assets,0.00,1.72,1.53,1.63,1.12,
26,Capital Work-In-Progress,0.00,0.66,0.71,6.00,29.18,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,257.35,281.13,271.21,266.08,147.16,
29,Non-Current Investments,20.27,4.59,4.60,4.15,3.72,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.15,1.09,1.20,1.47,1.29,
32,Other Non-Current Assets,37.95,31.98,31.52,8.03,11.54,
33,Total Non-Current Assets,316.72,318.79,308.53,279.73,163.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,376.51,328.27,338.79,236.80,149.93,
37,Trade Receivables,188.96,187.00,150.66,134.62,109.62,
38,Cash And Cash Equivalents,495.60,550.94,292.60,326.19,289.57,
39,Short Term Loans And Advances,1.66,2.04,1.15,0.93,0.88,
40,OtherCurrentAssets,66.08,59.51,50.73,50.65,24.51,
41,Total Current Assets,1128.81,1127.76,833.94,749.20,574.51,
42,Total Assets,1445.53,1446.55,1142.47,1028.93,738.22,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,58.04,57.77,66.17,109.82,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,422.22,615.83,391.03,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,76.34,86.06,37.87,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,4.59,4.60,4.15,3.72,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
