,0,1,2,3,4,5,6
0,Balance Sheet of Birlasoft (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,55.46,55.34,54.83,37.90,37.64,
5,Total Share Capital,55.46,55.34,54.83,37.90,37.64,
6,Reserves and Surplus,1337.63,1156.23,1129.40,1466.33,1336.68,
7,Total Reserves and Surplus,1337.63,1156.23,1129.40,1466.33,1336.68,
8,Total Shareholders Funds,1393.09,1211.57,1184.23,1504.24,1374.32,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,66.21,98.53,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,86.53,104.51,5.61,0.00,0.00,
13,Long Term Provisions,44.33,36.15,29.46,31.94,26.64,
14,Total Non-Current Liabilities,130.86,140.66,35.06,98.14,125.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,38.11,183.51,187.76,
17,Trade Payables,64.05,77.30,115.89,69.39,58.88,
18,Other Current Liabilities,233.41,234.41,285.43,224.57,154.58,
19,Short Term Provisions,11.66,8.57,5.09,21.56,19.13,
20,Total Current Liabilities,309.12,320.28,444.52,499.02,420.35,
21,Total Capital And Liabilities,1833.07,1672.51,1663.81,2101.40,1919.84,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,234.91,257.45,138.12,288.90,191.75,
25,Intangible Assets,0.00,16.01,16.69,74.59,43.56,
26,Capital Work-In-Progress,0.00,2.35,0.00,6.81,73.55,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,234.91,275.81,154.80,392.69,361.28,
29,Non-Current Investments,366.33,366.33,366.33,590.75,553.90,
30,Deferred Tax Assets [Net],43.57,74.77,109.89,78.59,50.30,
31,Long Term Loans And Advances,13.70,13.49,8.82,23.20,11.87,
32,Other Non-Current Assets,49.50,62.02,57.41,71.60,73.52,
33,Total Non-Current Assets,708.02,792.42,697.26,1156.82,1050.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,55.32,33.00,190.90,118.48,77.77,
36,Inventories,0.00,0.00,0.00,2.77,7.50,
37,Trade Receivables,213.04,392.32,372.81,547.73,500.57,
38,Cash And Cash Equivalents,732.99,314.25,97.48,152.40,138.03,
39,Short Term Loans And Advances,11.55,11.22,10.21,24.72,68.70,
40,OtherCurrentAssets,112.15,129.31,295.16,98.48,76.41,
41,Total Current Assets,1125.05,880.09,966.55,944.59,868.97,
42,Total Assets,1833.07,1672.51,1663.81,2101.40,1919.84,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,160.88,162.99,148.01,198.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,58.82,42.04,34.47,32.04,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1192.42,1155.18,996.97,958.63,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,25.24,25.24,25.24,25.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,366.33,366.33,590.75,553.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,33.00,190.90,118.48,77.77,
