,0,1,2,3,4,5,6
0,Balance Sheet of FDC (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,16.88,17.10,17.52,17.52,17.86,
5,Total Share Capital,16.88,17.10,17.52,17.52,17.86,
6,Reserves and Surplus,1705.28,1524.72,1415.52,1244.88,1245.86,
7,Total Reserves and Surplus,1705.28,1524.72,1415.52,1244.88,1245.86,
8,Total Shareholders Funds,1722.17,1541.82,1433.04,1262.40,1263.72,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.21,0.34,0.49,0.60,0.69,
11,Deferred Tax Liabilities [Net],11.32,9.21,13.33,15.16,17.37,
12,Other Long Term Liabilities,6.80,9.29,1.39,1.52,0.00,
13,Long Term Provisions,0.39,0.32,0.39,0.36,0.36,
14,Total Non-Current Liabilities,18.72,19.16,15.59,17.65,18.42,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,76.66,117.54,77.20,96.95,74.66,
18,Other Current Liabilities,89.64,93.15,74.89,81.87,77.82,
19,Short Term Provisions,35.79,33.91,24.75,27.57,24.85,
20,Total Current Liabilities,202.09,244.61,176.84,206.39,177.32,
21,Total Capital And Liabilities,1942.97,1805.59,1625.47,1486.43,1459.47,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,704.23,663.55,672.03,664.62,667.63,
25,Intangible Assets,0.00,6.22,6.44,5.13,6.87,
26,Capital Work-In-Progress,0.00,23.85,12.38,9.89,3.36,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,704.23,693.62,690.85,682.60,680.82,
29,Non-Current Investments,265.58,162.53,179.33,74.40,54.82,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,6.58,6.13,5.80,5.66,5.53,
32,Other Non-Current Assets,42.17,20.00,20.41,16.67,15.28,
33,Total Non-Current Assets,1018.56,882.28,896.39,779.33,756.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,524.84,502.24,405.93,397.16,436.53,
36,Inventories,213.27,209.49,172.73,159.65,136.22,
37,Trade Receivables,107.80,124.19,83.52,76.71,77.46,
38,Cash And Cash Equivalents,26.86,28.96,15.70,21.12,23.02,
39,Short Term Loans And Advances,1.41,1.17,0.73,3.74,3.55,
40,OtherCurrentAssets,50.22,57.25,50.47,48.72,26.23,
41,Total Current Assets,924.42,923.30,729.08,707.10,703.01,
42,Total Assets,1942.97,1805.59,1625.47,1486.43,1459.47,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,42.78,30.89,31.90,28.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.65,11.88,11.88,12.12,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,89.06,77.89,21.56,18.57,
62,Non-Current Investments Unquoted Book Value,--,73.48,101.44,52.84,36.25,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,502.24,405.93,397.16,436.53,
