,0,1,2,3,4,5,6
0,Balance Sheet of Alkem Laboratories (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.91,23.91,23.91,23.91,23.91,
5,Total Share Capital,23.91,23.91,23.91,23.91,23.91,
6,Reserves and Surplus,7601.84,6256.53,5441.30,4861.45,4368.74,
7,Total Reserves and Surplus,7601.84,6256.53,5441.30,4861.45,4368.74,
8,Total Shareholders Funds,7625.75,6280.44,5465.21,4885.36,4392.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6.32,55.04,6.32,6.33,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,40.30,8.09,9.23,9.77,11.29,
13,Long Term Provisions,190.42,181.56,141.52,126.03,81.06,
14,Total Non-Current Liabilities,237.04,244.69,157.07,142.13,92.35,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1332.84,1203.06,496.64,541.19,368.23,
17,Trade Payables,952.92,812.34,754.09,818.56,685.24,
18,Other Current Liabilities,430.53,413.25,288.05,324.47,256.94,
19,Short Term Provisions,193.65,149.84,131.09,102.46,102.94,
20,Total Current Liabilities,2909.94,2578.49,1669.87,1786.68,1413.35,
21,Total Capital And Liabilities,10772.73,9103.62,7292.15,6814.17,5898.35,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2081.62,1689.25,1573.76,1439.85,1103.21,
25,Intangible Assets,0.00,147.51,32.62,31.14,22.42,
26,Capital Work-In-Progress,0.00,313.66,381.59,298.92,218.44,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2081.62,2150.42,1987.97,1769.91,1344.07,
29,Non-Current Investments,1990.21,1794.52,1476.42,1301.44,1225.64,
30,Deferred Tax Assets [Net],954.43,819.16,636.59,578.05,591.00,
31,Long Term Loans And Advances,33.32,33.47,12.73,107.49,41.76,
32,Other Non-Current Assets,81.61,86.49,97.76,123.61,427.85,
33,Total Non-Current Assets,5141.19,4884.06,4211.47,3880.50,3630.32,
34,CURRENT ASSETS,,,,,,
35,Current Investments,162.17,161.52,219.18,243.06,292.00,
36,Inventories,1513.26,1092.58,991.28,1024.16,858.76,
37,Trade Receivables,1556.55,1555.07,966.64,875.00,633.32,
38,Cash And Cash Equivalents,1673.36,765.61,397.94,278.30,199.06,
39,Short Term Loans And Advances,21.11,23.39,26.25,34.38,24.70,
40,OtherCurrentAssets,705.09,621.39,479.39,478.77,260.19,
41,Total Current Assets,5631.54,4219.56,3080.68,2933.67,2268.03,
42,Total Assets,10772.73,9103.62,7292.15,6814.17,5898.35,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,329.70,406.92,374.09,452.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,248.29,210.50,210.25,190.32,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1606.12,1223.77,1125.88,841.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.96,11.96,11.96,11.96,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,153.04,243.81,
62,Non-Current Investments Unquoted Book Value,--,32.45,39.27,1148.40,997.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,17.66,15.59,
65,Current Investments Unquoted Book Value,--,146.81,201.15,225.40,276.41,
