,0,1,2,3,4,5,6
0,Balance Sheet of Advanced Enzyme Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.35,22.34,22.33,22.33,22.33,
5,Total Share Capital,22.35,22.34,22.33,22.33,22.33,
6,Reserves and Surplus,413.10,344.54,293.62,266.57,232.90,
7,Total Reserves and Surplus,413.10,344.54,293.62,266.57,232.90,
8,Total Shareholders Funds,435.45,370.48,319.47,288.90,255.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.18,0.76,1.70,7.95,12.13,
11,Deferred Tax Liabilities [Net],11.60,9.03,3.85,1.53,2.25,
12,Other Long Term Liabilities,0.00,0.21,0.00,0.00,0.00,
13,Long Term Provisions,0.99,1.08,0.51,0.56,0.70,
14,Total Non-Current Liabilities,12.77,11.09,6.06,10.03,15.08,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.14,7.86,16.51,32.33,21.13,
17,Trade Payables,22.53,13.71,15.58,21.20,8.48,
18,Other Current Liabilities,16.32,17.83,16.60,18.75,16.00,
19,Short Term Provisions,2.05,1.71,1.66,1.80,1.61,
20,Total Current Liabilities,41.04,41.11,50.36,74.08,47.22,
21,Total Capital And Liabilities,489.25,422.68,375.89,373.00,317.53,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,138.37,125.16,95.02,97.61,98.24,
25,Intangible Assets,0.00,1.79,2.33,0.27,0.14,
26,Capital Work-In-Progress,0.00,4.58,1.26,2.43,1.50,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,138.37,136.91,104.35,108.18,106.42,
29,Non-Current Investments,151.56,119.85,120.46,120.04,103.41,
30,Deferred Tax Assets [Net],9.26,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,28.85,26.52,35.54,29.35,1.37,
32,Other Non-Current Assets,0.94,9.22,8.54,6.44,6.07,
33,Total Non-Current Assets,328.97,292.50,268.89,264.00,217.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,32.93,1.00,0.00,0.00,0.00,
36,Inventories,63.42,59.65,58.62,54.86,51.06,
37,Trade Receivables,54.74,51.89,38.15,38.58,30.97,
38,Cash And Cash Equivalents,1.87,3.03,0.54,0.48,0.60,
39,Short Term Loans And Advances,0.03,0.02,0.02,2.06,2.07,
40,OtherCurrentAssets,7.29,14.59,9.67,13.02,15.57,
41,Total Current Assets,160.28,130.18,107.00,109.00,100.26,
42,Total Assets,489.25,422.68,375.89,373.00,317.53,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,16.05,30.86,30.45,26.01,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,26.90,28.58,24.25,24.25,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,72.85,66.90,55.78,55.78,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,15.55,15.55,15.55,15.55,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.06,0.06,120.04,103.41,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1.00,--,--,--,
