,0,1,2,3,4,5,6
0,Balance Sheet of TTK Prestige (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.86,13.86,11.56,11.56,11.66,
5,Total Share Capital,13.86,13.86,11.56,11.56,11.66,
6,Reserves and Surplus,1466.16,1284.53,1139.96,991.94,843.29,
7,Total Reserves and Surplus,1466.16,1286.68,1142.11,994.09,845.44,
8,Total Shareholders Funds,1480.02,1300.54,1153.67,1005.65,857.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],34.59,32.28,43.69,40.98,38.01,
12,Other Long Term Liabilities,19.79,9.67,0.00,0.00,5.00,
13,Long Term Provisions,0.05,4.45,2.98,5.37,1.29,
14,Total Non-Current Liabilities,54.43,46.40,46.67,46.35,44.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,199.74,186.76,192.81,225.14,145.41,
18,Other Current Liabilities,182.80,156.84,120.09,112.12,102.20,
19,Short Term Provisions,9.24,18.59,18.75,16.40,14.60,
20,Total Current Liabilities,391.78,362.19,331.65,353.66,262.21,
21,Total Capital And Liabilities,1926.23,1709.13,1531.99,1405.66,1163.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,442.43,425.82,369.49,357.33,369.09,
25,Intangible Assets,0.00,2.09,2.39,0.89,1.47,
26,Capital Work-In-Progress,0.00,5.73,20.60,4.33,1.53,
27,Other Assets,0.00,0.00,0.00,0.00,23.75,
28,Fixed Assets,442.43,433.64,392.48,362.55,395.84,
29,Non-Current Investments,192.76,173.58,155.45,110.01,97.11,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,39.91,23.60,19.66,14.66,13.70,
33,Total Non-Current Assets,675.10,630.82,567.59,487.22,506.65,
34,CURRENT ASSETS,,,,,,
35,Current Investments,420.37,330.95,165.53,166.94,74.77,
36,Inventories,393.41,403.98,404.74,367.18,324.70,
37,Trade Receivables,271.91,255.96,287.59,242.15,198.97,
38,Cash And Cash Equivalents,97.38,39.59,62.58,98.39,41.79,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,68.06,47.83,43.96,43.78,16.73,
41,Total Current Assets,1251.13,1078.31,964.40,918.44,656.96,
42,Total Assets,1926.23,1709.13,1531.99,1405.66,1163.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,170.01,204.90,169.59,149.89,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,201.38,225.45,232.67,215.53,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,5.21,4.19,0.21,0.71,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,3.25,2.74,1.16,1.85,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,41.89,51.44,--,--,
57,Other Earnings,--,--,--,35.38,43.10,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.17,7.86,7.86,7.86,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.05,0.10,0.15,0.12,
62,Non-Current Investments Unquoted Book Value,--,173.53,129.05,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,330.95,165.53,--,--,
