,0,1,2,3,4,5,6
0,Balance Sheet of Sundaram Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,111.10,111.10,111.10,111.10,111.10,
5,Total Share Capital,111.10,111.10,111.10,111.10,111.10,
6,Reserves and Surplus,5436.26,4929.83,4020.23,3634.53,3201.52,
7,Total Reserves and Surplus,5436.26,4929.83,4020.23,3634.53,3201.52,
8,Total Shareholders Funds,5547.37,5043.81,4133.63,3745.63,3312.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,25005.81,21109.16,6028.90,4865.17,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,16.83,23.10,16.52,188.59,155.69,
13,Long Term Provisions,30.72,51.36,62.69,97.51,89.08,
14,Total Non-Current Liabilities,47.54,25080.27,21188.38,6315.01,5109.94,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,27336.75,0.00,0.00,3817.23,2227.74,
17,Trade Payables,69.90,103.57,73.23,78.54,87.83,
18,Other Current Liabilities,417.95,421.53,415.47,5040.57,6465.43,
19,Short Term Provisions,0.00,0.00,0.00,170.49,189.00,
20,Total Current Liabilities,27824.60,525.10,488.69,9106.83,8970.00,
21,Total Capital And Liabilities,33419.51,30649.18,25810.70,19167.47,17392.56,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,271.57,213.52,216.40,266.28,256.07,
25,Intangible Assets,9.14,11.91,6.63,10.42,22.37,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,78.90,79.67,70.91,0.00,0.00,
28,Fixed Assets,359.61,305.09,294.15,276.69,278.44,
29,Non-Current Investments,0.00,0.00,0.00,1657.39,1504.66,
30,Deferred Tax Assets [Net],123.13,80.11,53.71,116.94,121.59,
31,Long Term Loans And Advances,0.00,0.00,0.00,9057.20,7887.55,
32,Other Non-Current Assets,210.99,184.49,239.89,32.00,30.51,
33,Total Non-Current Assets,693.72,569.69,587.74,11140.22,9822.75,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3937.74,1866.33,2206.80,225.78,331.58,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,20.80,17.57,19.89,0.00,0.00,
38,Cash And Cash Equivalents,629.81,838.63,982.10,747.19,552.56,
39,Short Term Loans And Advances,28044.70,27271.48,22003.00,6892.48,6529.62,
40,OtherCurrentAssets,92.74,85.48,11.17,161.79,156.04,
41,Total Current Assets,32725.79,30079.48,25222.96,8027.25,7569.81,
42,Total Assets,33419.51,30649.18,25810.70,19167.47,17392.56,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,54.52,82.02,125.78,106.90,116.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,83.57,0.00,45.75,9.58,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2.44,--,23.27,38.05,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,106.53,106.53,106.53,106.53,106.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1389.60,981.16,
62,Non-Current Investments Unquoted Book Value,--,--,--,1307.33,1224.92,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,1.51,177.18,
65,Current Investments Unquoted Book Value,--,--,--,224.28,154.41,
