,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Petroleum Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2092.91,1966.88,1966.88,1966.88,1311.25,
5,Total Share Capital,2092.91,1966.88,1966.88,1966.88,1311.25,
6,Reserves and Surplus,52451.64,31247.50,34770.80,32164.61,28357.13,
7,Total Reserves and Surplus,52451.64,31247.50,34770.80,32164.61,28357.13,
8,Total Shareholders Funds,54544.55,33214.38,36737.68,34131.49,29668.38,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,24634.81,26272.70,23628.57,14758.22,13776.44,
11,Deferred Tax Liabilities [Net],4471.55,5967.29,6168.99,4955.52,3501.71,
12,Other Long Term Liabilities,607.95,435.71,340.49,201.54,200.69,
13,Long Term Provisions,1600.51,1574.12,1509.86,1367.04,1353.15,
14,Total Non-Current Liabilities,31314.82,34249.82,31647.91,21282.32,18831.99,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4232.81,17721.37,3580.75,8093.01,7227.36,
17,Trade Payables,16245.30,12509.54,17235.18,14989.52,11359.78,
18,Other Current Liabilities,32408.09,26942.87,24678.77,20182.07,23086.55,
19,Short Term Provisions,1858.92,1831.00,1746.96,1452.76,1815.57,
20,Total Current Liabilities,54745.12,59004.78,47241.66,44717.36,43489.26,
21,Total Capital And Liabilities,140604.49,126468.98,115627.25,100131.17,91989.63,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,71388.63,56687.98,46259.18,42810.60,31278.66,
25,Intangible Assets,0.00,262.93,228.70,217.51,158.25,
26,Capital Work-In-Progress,0.00,9108.09,6702.63,4043.75,11216.73,
27,Other Assets,0.00,0.21,0.24,0.26,0.40,
28,Fixed Assets,71388.63,66455.83,53553.85,47435.95,43059.83,
29,Non-Current Investments,10889.82,10849.48,10915.73,10631.17,9241.11,
30,Deferred Tax Assets [Net],1158.07,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4927.57,5442.94,2515.66,3089.91,3783.65,
32,Other Non-Current Assets,1278.10,2657.50,2004.76,1971.64,1646.92,
33,Total Non-Current Assets,89642.19,85405.75,68990.00,63128.67,57731.51,
34,CURRENT ASSETS,,,,,,
35,Current Investments,6794.27,5208.54,5075.89,4995.18,5360.34,
36,Inventories,26756.75,20421.06,21544.65,20874.57,19798.01,
37,Trade Receivables,7827.47,5164.34,6670.72,5151.73,4758.18,
38,Cash And Cash Equivalents,7053.49,115.78,95.41,182.53,64.69,
39,Short Term Loans And Advances,137.90,590.58,1628.88,71.02,70.65,
40,OtherCurrentAssets,2392.42,9562.93,11621.70,5727.47,4206.25,
41,Total Current Assets,50962.30,41063.23,46637.25,37002.50,34258.12,
42,Total Assets,140604.49,126468.98,115627.25,100131.17,91989.63,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,10828.22,19102.49,17372.07,13775.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,110194.67,111486.10,77477.92,62084.76,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,1695.30,
57,Other Earnings,--,15167.55,13220.49,10370.81,8456.82,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1882.32,1882.32,1882.32,1294.16,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,221.23,495.82,575.94,594.85,
62,Non-Current Investments Unquoted Book Value,--,66.63,114.31,105.27,97.81,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,5208.54,5075.89,4992.88,5360.34,
65,Current Investments Unquoted Book Value,--,--,--,2.30,--,
