,0,1,2,3,4,5,6
0,Balance Sheet of Century Plyboards (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.25,22.25,22.25,22.25,22.25,
5,Total Share Capital,22.25,22.25,22.25,22.25,22.25,
6,Reserves and Surplus,1051.13,946.87,815.70,686.37,505.10,
7,Total Reserves and Surplus,1051.13,946.87,815.70,686.37,506.63,
8,Total Shareholders Funds,1073.38,969.13,837.95,708.63,528.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,52.93,132.27,166.94,146.75,64.08,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,23.42,0.56,0.70,0.23,4.71,
13,Long Term Provisions,6.40,1.96,10.09,10.38,0.00,
14,Total Non-Current Liabilities,82.76,134.78,177.72,157.35,68.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,168.30,336.34,335.28,410.34,340.97,
17,Trade Payables,161.08,162.51,176.43,141.10,84.80,
18,Other Current Liabilities,136.09,154.25,130.35,136.15,113.51,
19,Short Term Provisions,7.07,9.52,1.54,1.15,9.04,
20,Total Current Liabilities,472.54,662.61,643.60,688.74,548.31,
21,Total Capital And Liabilities,1628.67,1766.52,1659.28,1554.72,1145.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,720.50,727.85,541.23,248.69,202.93,
25,Intangible Assets,0.60,0.75,0.48,0.71,1.15,
26,Capital Work-In-Progress,8.30,18.84,119.76,283.95,93.25,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,729.40,747.44,661.77,533.63,297.49,
29,Non-Current Investments,113.68,97.79,96.04,96.02,49.67,
30,Deferred Tax Assets [Net],57.82,61.51,69.03,68.87,13.58,
31,Long Term Loans And Advances,14.83,13.91,11.71,10.00,107.64,
32,Other Non-Current Assets,7.15,23.54,25.98,34.34,0.00,
33,Total Non-Current Assets,922.88,944.19,864.53,742.86,468.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,354.10,400.97,338.21,263.83,275.15,
37,Trade Receivables,258.16,293.55,314.46,335.27,289.78,
38,Cash And Cash Equivalents,21.22,22.61,16.51,53.84,19.04,
39,Short Term Loans And Advances,5.56,5.40,13.90,4.61,69.17,
40,OtherCurrentAssets,66.75,99.79,111.67,154.30,24.45,
41,Total Current Assets,705.79,822.33,794.75,811.86,677.60,
42,Total Assets,1628.67,1766.52,1659.28,1554.72,1145.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,110.90,88.16,122.13,228.50,275.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,257.56,356.22,320.94,286.82,366.23,
48,"Stores, Spares And Loose Tools",26.62,81.36,130.34,105.54,85.06,
49,Trade/Other Goods,26.62,81.36,130.34,105.54,85.06,
50,Capital Goods,1.90,15.07,13.52,121.19,33.32,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,23.69,18.89,33.82,28.85,6.19,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,104.99,96.67,90.33,84.58,94.93,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.41,4.41,4.41,4.41,4.41,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,0.01,
62,Non-Current Investments Unquoted Book Value,113.68,97.79,96.04,96.02,49.67,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
