,0,1,2,3,4,5,6
0,Balance Sheet of Advanced Enzyme Technologies (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.34,22.33,22.33,22.33,21.77,
5,Total Share Capital,22.34,22.33,22.33,22.33,21.77,
6,Reserves and Surplus,344.54,293.62,266.57,232.90,153.08,
7,Total Reserves and Surplus,344.54,293.62,266.57,232.90,153.08,
8,Total Shareholders Funds,370.48,319.47,288.90,255.23,174.85,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.76,1.70,7.95,12.13,15.60,
11,Deferred Tax Liabilities [Net],9.03,3.85,1.53,2.25,15.76,
12,Other Long Term Liabilities,0.21,0.00,0.00,0.00,0.00,
13,Long Term Provisions,1.08,0.51,0.56,0.70,0.18,
14,Total Non-Current Liabilities,11.09,6.06,10.03,15.08,31.54,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,7.86,16.51,32.33,21.13,29.45,
17,Trade Payables,13.71,15.58,21.20,8.48,9.78,
18,Other Current Liabilities,17.83,16.60,18.75,16.00,13.41,
19,Short Term Provisions,1.71,1.66,1.80,1.61,2.52,
20,Total Current Liabilities,41.11,50.36,74.08,47.22,55.17,
21,Total Capital And Liabilities,422.68,375.89,373.00,317.53,261.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,125.16,95.02,97.61,98.24,101.23,
25,Intangible Assets,1.79,2.33,0.27,0.14,0.05,
26,Capital Work-In-Progress,4.58,1.26,2.43,1.50,1.84,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,136.91,104.35,108.18,106.42,109.32,
29,Non-Current Investments,119.85,120.46,120.04,103.41,53.08,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,26.52,35.54,29.35,1.37,17.82,
32,Other Non-Current Assets,9.22,8.54,6.44,6.07,0.13,
33,Total Non-Current Assets,292.50,268.89,264.00,217.27,180.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1.00,0.00,0.00,0.00,0.00,
36,Inventories,59.65,58.62,54.86,51.06,47.40,
37,Trade Receivables,51.89,38.15,38.58,30.97,22.78,
38,Cash And Cash Equivalents,3.03,0.54,0.48,0.60,1.54,
39,Short Term Loans And Advances,0.02,0.02,2.06,2.07,2.84,
40,OtherCurrentAssets,14.59,9.67,13.02,15.57,6.65,
41,Total Current Assets,130.18,107.00,109.00,100.26,81.20,
42,Total Assets,422.68,375.89,373.00,317.53,261.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,16.05,30.86,30.45,26.01,19.84,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,22.94,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,1.16,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,26.90,28.58,24.25,24.25,2.13,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.53,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,72.85,66.90,55.78,55.78,45.95,
57,Other Earnings,--,--,--,--,0.16,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,15.55,15.55,15.55,15.55,15.55,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.06,0.06,120.04,103.41,53.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1.00,--,--,--,--,
