,0,1,2,3,4,5,6
0,Balance Sheet of Future Consumer (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1144.59,1144.29,1141.29,988.36,994.47,
5,Total Share Capital,1144.59,1144.29,1141.29,988.36,994.47,
6,Reserves and Surplus,-102.06,223.52,161.07,148.31,-129.88,
7,Total Reserves and Surplus,-102.06,223.52,161.07,148.31,-129.88,
8,Total Shareholders Funds,1080.27,1367.81,1302.36,1136.67,881.34,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,223.20,263.44,282.80,115.34,225.57,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,71.83,5.68,0.57,0.32,0.00,
13,Long Term Provisions,7.05,5.60,5.14,3.34,3.84,
14,Total Non-Current Liabilities,302.08,274.71,288.51,118.99,229.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,290.48,434.99,200.54,157.02,166.76,
17,Trade Payables,269.50,246.69,199.10,127.12,69.59,
18,Other Current Liabilities,83.98,52.98,84.28,139.68,67.24,
19,Short Term Provisions,5.94,11.10,11.20,8.19,1.83,
20,Total Current Liabilities,649.90,745.76,495.12,432.01,305.42,
21,Total Capital And Liabilities,2294.78,2388.28,2085.99,1687.68,1416.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,216.05,161.43,101.48,49.44,54.90,
25,Intangible Assets,151.10,169.44,193.77,180.37,247.24,
26,Capital Work-In-Progress,6.54,1.30,47.99,57.02,22.45,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,373.69,332.17,343.24,314.15,324.59,
29,Non-Current Investments,480.25,706.20,670.54,636.03,631.72,
30,Deferred Tax Assets [Net],22.77,18.68,0.00,0.00,0.00,
31,Long Term Loans And Advances,4.52,21.26,29.16,17.04,53.80,
32,Other Non-Current Assets,23.64,20.56,16.23,13.92,0.15,
33,Total Non-Current Assets,904.87,1098.86,1059.17,981.14,1010.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,8.93,0.00,20.00,
36,Inventories,142.82,218.80,198.52,141.52,90.74,
37,Trade Receivables,675.67,589.00,435.17,276.51,143.41,
38,Cash And Cash Equivalents,40.50,21.60,29.04,27.92,21.88,
39,Short Term Loans And Advances,418.25,359.56,300.33,224.38,122.84,
40,OtherCurrentAssets,112.67,100.44,54.83,36.21,7.04,
41,Total Current Assets,1389.92,1289.42,1026.83,706.54,405.91,
42,Total Assets,2294.78,2388.28,2085.99,1687.68,1416.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,215.05,221.48,247.02,217.60,185.21,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,25.88,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,25.88,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,89.52,72.74,0.00,1.65,0.60,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,5.15,6.02,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,636.03,631.72,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,8.93,--,20.00,
