,0,1,2,3,4,5,6
0,Balance Sheet of Borosil Renewables Ltd. (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.00,11.41,9.24,2.31,2.31,
5,Total Share Capital,13.00,11.41,9.24,2.31,2.31,
6,Reserves and Surplus,601.54,315.03,860.63,819.38,769.44,
7,Total Reserves and Surplus,601.54,315.03,860.63,819.38,769.44,
8,Total Shareholders Funds,614.54,326.44,869.87,821.69,771.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,59.97,76.83,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],21.90,12.55,0.00,1.19,0.60,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,1.79,1.31,0.00,0.00,0.00,
14,Total Non-Current Liabilities,83.66,90.69,0.00,1.19,0.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1.46,6.67,37.56,0.00,0.00,
17,Trade Payables,22.40,17.36,28.70,31.80,14.50,
18,Other Current Liabilities,59.15,57.67,39.42,29.16,23.24,
19,Short Term Provisions,1.65,0.90,3.33,3.29,2.53,
20,Total Current Liabilities,84.66,82.59,109.02,64.25,40.26,
21,Total Capital And Liabilities,782.87,499.72,978.89,887.14,812.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,324.47,344.26,103.77,104.51,106.03,
25,Intangible Assets,0.00,0.48,0.88,1.29,0.80,
26,Capital Work-In-Progress,0.00,0.96,4.13,4.13,4.41,
27,Other Assets,0.00,0.00,1.99,1.99,1.99,
28,Fixed Assets,324.47,345.70,110.77,111.91,113.43,
29,Non-Current Investments,0.00,0.00,343.48,246.74,308.42,
30,Deferred Tax Assets [Net],0.00,0.00,6.11,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,204.96,72.19,58.24,
32,Other Non-Current Assets,11.40,26.05,5.35,8.06,21.16,
33,Total Non-Current Assets,335.87,371.75,670.68,438.91,501.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,280.28,7.04,56.26,262.04,146.01,
36,Inventories,37.87,46.79,98.75,38.80,40.46,
37,Trade Receivables,72.44,40.63,58.25,69.78,44.17,
38,Cash And Cash Equivalents,8.75,4.35,7.07,10.06,4.49,
39,Short Term Loans And Advances,35.49,0.31,64.11,53.30,8.30,
40,OtherCurrentAssets,12.16,28.84,23.76,14.24,67.93,
41,Total Current Assets,447.00,127.97,308.21,448.23,311.35,
42,Total Assets,782.87,499.72,978.89,887.14,812.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,63.58,44.49,22.05,44.82,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,87.15,82.90,40.56,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,43.59,15.48,11.39,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.37,7.37,0.44,0.44,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,178.33,203.82,160.36,
62,Non-Current Investments Unquoted Book Value,--,--,252.17,144.51,234.24,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,39.82,44.97,13.59,
65,Current Investments Unquoted Book Value,--,7.04,16.44,217.07,132.43,
