,0,1,2,3,4,5,6
0,Balance Sheet of Kaveri Seed Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,12.07,12.07,12.63,13.22,13.81,
5,Total Share Capital,12.07,12.07,12.63,13.22,13.81,
6,Reserves and Surplus,1250.01,969.78,1000.33,1008.01,1010.20,
7,Total Reserves and Surplus,1250.01,969.78,1000.33,1008.01,1010.20,
8,Total Shareholders Funds,1262.07,981.85,1012.96,1021.23,1024.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.08,1.56,1.87,1.88,1.64,
11,Deferred Tax Liabilities [Net],15.72,18.10,20.15,0.00,0.00,
12,Other Long Term Liabilities,8.96,8.01,7.02,6.24,5.46,
13,Long Term Provisions,9.74,4.77,2.89,4.45,0.23,
14,Total Non-Current Liabilities,35.50,32.44,31.94,12.56,7.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,356.61,265.41,235.08,214.33,296.47,
18,Other Current Liabilities,307.03,303.73,254.25,181.44,189.02,
19,Short Term Provisions,1.03,0.97,3.17,5.64,0.20,
20,Total Current Liabilities,664.67,570.12,492.50,401.42,485.69,
21,Total Capital And Liabilities,1962.24,1584.41,1537.40,1435.21,1517.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,430.94,242.77,231.12,182.52,193.66,
25,Intangible Assets,0.00,1.56,2.42,0.50,0.40,
26,Capital Work-In-Progress,0.00,12.98,32.92,28.90,27.37,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,430.94,257.32,266.46,214.61,222.72,
29,Non-Current Investments,68.14,62.54,66.59,59.78,32.18,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.44,0.32,
31,Long Term Loans And Advances,28.61,26.74,30.00,0.00,0.00,
32,Other Non-Current Assets,27.23,17.60,8.70,7.00,6.38,
33,Total Non-Current Assets,554.93,364.20,371.74,281.83,261.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,558.71,351.17,472.83,575.48,654.47,
36,Inventories,714.13,722.01,604.73,479.79,495.54,
37,Trade Receivables,73.79,89.68,64.85,63.93,69.83,
38,Cash And Cash Equivalents,7.04,4.22,6.77,8.73,17.05,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,53.64,53.13,16.49,25.45,18.54,
41,Total Current Assets,1407.31,1220.21,1165.66,1153.38,1255.43,
42,Total Assets,1962.24,1584.41,1537.40,1435.21,1517.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3.35,6.40,4.35,10.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.59,6.84,1.40,1.37,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,19.66,19.34,13.08,14.57,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,2.15,2.15,2.25,2.25,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.75,1.02,1.15,1.16,
62,Non-Current Investments Unquoted Book Value,--,--,65.56,58.63,31.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,329.25,472.83,575.48,654.47,
