,0,1,2,3,4,5,6
0,Balance Sheet of AVT Natural Products (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.23,15.23,15.23,15.23,15.23,
5,Total Share Capital,15.23,15.23,15.23,15.23,15.23,
6,Reserves and Surplus,273.44,246.35,232.86,220.27,194.40,
7,Total Reserves and Surplus,273.44,246.35,232.86,220.27,194.40,
8,Total Shareholders Funds,288.67,261.57,248.09,235.50,209.63,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,10.50,15.91,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],3.28,7.06,5.49,6.39,4.81,
12,Other Long Term Liabilities,3.58,1.68,2.96,3.40,0.00,
13,Long Term Provisions,3.40,3.32,2.61,2.52,1.75,
14,Total Non-Current Liabilities,20.76,27.96,11.06,12.31,6.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,7.50,45.67,23.37,0.00,0.00,
17,Trade Payables,22.31,28.25,37.82,17.53,8.58,
18,Other Current Liabilities,25.27,8.33,6.19,3.12,1.27,
19,Short Term Provisions,5.72,3.83,2.77,2.51,20.11,
20,Total Current Liabilities,60.80,86.07,70.15,23.16,29.96,
21,Total Capital And Liabilities,370.23,375.60,329.30,270.97,246.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,96.06,98.23,56.05,57.43,58.10,
25,Intangible Assets,3.14,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,28.42,0.00,0.92,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,99.20,98.23,84.47,57.43,59.02,
29,Non-Current Investments,9.76,9.49,9.42,9.42,9.41,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,1.63,
32,Other Non-Current Assets,6.10,7.06,21.57,10.28,0.00,
33,Total Non-Current Assets,115.07,114.78,115.46,77.12,70.06,
34,CURRENT ASSETS,,,,,,
35,Current Investments,7.57,7.02,30.10,37.84,27.87,
36,Inventories,116.96,137.94,89.47,80.49,72.65,
37,Trade Receivables,73.00,72.00,63.89,62.61,46.74,
38,Cash And Cash Equivalents,14.03,8.67,6.65,7.99,7.44,
39,Short Term Loans And Advances,0.22,0.12,0.08,0.21,20.29,
40,OtherCurrentAssets,43.39,35.07,23.65,4.70,1.11,
41,Total Current Assets,255.17,260.82,213.84,193.85,176.10,
42,Total Assets,370.23,375.60,329.30,270.97,246.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,42.81,38.41,32.48,21.48,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,77.50,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.30,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,66.08,99.20,105.86,90.42,2.84,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,234.23,
57,Other Earnings,339.31,300.11,263.84,285.81,1.87,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,11.42,11.42,11.42,11.42,11.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,9.76,9.49,9.42,9.42,9.41,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,7.57,7.02,30.10,37.84,27.87,
