,0,1,2,3,4,5,6
0,Balance Sheet of Gland Pharma (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,16.36,15.50,15.50,15.50,15.50,
5,Total Share Capital,16.36,15.50,15.50,15.50,15.50,
6,Reserves and Surplus,5886.93,3630.74,2846.62,2394.93,2074.32,
7,Total Reserves and Surplus,5886.93,3630.74,2846.62,2394.93,2074.32,
8,Total Shareholders Funds,5903.29,3646.24,2862.11,2410.42,2089.81,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3.93,4.07,4.96,5.49,5.92,
11,Deferred Tax Liabilities [Net],73.88,74.05,107.63,95.75,85.38,
12,Other Long Term Liabilities,2.50,2.66,15.20,38.13,39.26,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,80.31,80.78,127.79,139.37,130.55,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,400.66,249.09,446.20,292.42,189.29,
18,Other Current Liabilities,86.67,92.45,83.60,84.03,61.87,
19,Short Term Provisions,25.13,17.48,2.88,2.11,2.23,
20,Total Current Liabilities,512.46,359.02,532.68,378.55,253.38,
21,Total Capital And Liabilities,6496.06,4086.04,3522.58,2928.34,2473.75,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1291.29,968.10,928.74,842.64,871.58,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,188.47,123.16,198.88,161.15,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1291.29,1156.57,1051.91,1041.52,1032.73,
29,Non-Current Investments,0.55,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,5.88,5.57,
32,Other Non-Current Assets,81.15,83.18,113.22,29.96,27.30,
33,Total Non-Current Assets,1372.99,1239.75,1165.13,1077.36,1065.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1275.17,756.28,911.88,512.83,378.72,
37,Trade Receivables,670.97,601.79,506.10,475.21,417.87,
38,Cash And Cash Equivalents,3005.20,1325.19,753.35,670.84,533.08,
39,Short Term Loans And Advances,0.25,0.50,0.28,0.47,0.40,
40,OtherCurrentAssets,171.47,162.54,185.86,191.63,78.08,
41,Total Current Assets,5123.07,2846.29,2357.46,1850.98,1408.15,
42,Total Assets,6496.06,4086.04,3522.58,2928.34,2473.75,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,134.54,171.60,51.24,103.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,724.98,958.28,567.70,453.52,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2163.51,1651.86,1317.21,1149.33,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
