,0,1,2,3,4,5,6
0,Balance Sheet of Automotive Axles (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.11,15.11,15.11,15.11,15.11,
5,Total Share Capital,15.11,15.11,15.11,15.11,15.11,
6,Reserves and Surplus,538.94,516.83,523.33,429.22,361.48,
7,Total Reserves and Surplus,538.94,516.83,523.33,429.22,361.48,
8,Total Shareholders Funds,554.05,531.94,538.44,444.34,376.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,14.58,18.75,65.90,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.11,
12,Other Long Term Liabilities,8.87,10.74,0.68,0.68,0.64,
13,Long Term Provisions,5.03,8.70,7.00,4.57,3.44,
14,Total Non-Current Liabilities,28.48,38.19,73.58,5.25,5.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,290.49,114.56,257.95,256.20,168.79,
18,Other Current Liabilities,55.06,27.14,46.32,22.77,10.55,
19,Short Term Provisions,16.16,16.66,16.98,5.65,2.51,
20,Total Current Liabilities,361.71,158.36,321.25,284.62,181.84,
21,Total Capital And Liabilities,944.24,728.49,933.27,734.20,563.63,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,277.64,254.76,108.46,117.07,145.19,
25,Intangible Assets,0.00,0.61,0.39,0.56,0.59,
26,Capital Work-In-Progress,0.00,24.06,115.50,16.71,7.26,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,277.64,279.43,224.34,134.33,153.03,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],7.79,10.04,14.80,5.89,0.00,
31,Long Term Loans And Advances,2.93,6.75,2.02,0.07,0.14,
32,Other Non-Current Assets,22.47,22.84,48.43,20.84,15.09,
33,Total Non-Current Assets,310.83,319.06,289.59,161.13,168.25,
34,CURRENT ASSETS,,,,,,
35,Current Investments,12.06,0.00,0.00,0.00,0.00,
36,Inventories,200.57,156.00,184.37,137.09,98.80,
37,Trade Receivables,282.00,122.73,346.33,350.03,231.40,
38,Cash And Cash Equivalents,72.88,74.01,39.99,44.47,35.05,
39,Short Term Loans And Advances,7.11,4.37,6.37,0.61,0.63,
40,OtherCurrentAssets,58.80,52.32,66.62,40.88,29.49,
41,Total Current Assets,633.41,409.43,643.68,573.08,395.37,
42,Total Assets,944.24,728.49,933.27,734.20,563.63,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,15.34,58.18,27.83,11.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,31.90,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
