,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Forge (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,93.13,93.13,93.13,46.57,46.57,
5,Total Share Capital,93.13,93.13,93.13,46.57,46.57,
6,Reserves and Surplus,5261.94,5305.09,4521.15,4185.36,3534.95,
7,Total Reserves and Surplus,5261.94,5305.09,4521.15,4185.36,3534.95,
8,Total Shareholders Funds,5355.06,5398.22,4614.28,4231.93,3581.52,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1562.56,1418.16,909.80,790.35,1393.28,
11,Deferred Tax Liabilities [Net],131.06,270.21,254.46,303.29,236.97,
12,Other Long Term Liabilities,48.79,0.11,15.37,29.82,61.01,
13,Long Term Provisions,48.65,25.10,19.46,26.89,21.74,
14,Total Non-Current Liabilities,1791.06,1713.57,1199.09,1150.35,1712.99,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1408.35,1621.99,1166.60,907.68,896.10,
17,Trade Payables,611.25,811.87,688.87,463.95,431.70,
18,Other Current Liabilities,506.95,349.29,639.31,889.29,526.39,
19,Short Term Provisions,44.76,44.13,57.81,33.82,30.46,
20,Total Current Liabilities,2571.31,2827.27,2552.58,2294.74,1884.65,
21,Total Capital And Liabilities,9717.44,9939.06,8365.95,7677.03,7179.16,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2788.98,2610.45,2514.61,2361.21,2270.96,
25,Intangible Assets,18.79,23.43,13.01,12.40,5.97,
26,Capital Work-In-Progress,894.53,712.62,302.40,374.26,321.94,
27,Other Assets,0.29,0.29,0.29,0.29,0.29,
28,Fixed Assets,3702.58,3346.79,2830.31,2748.16,2599.17,
29,Non-Current Investments,1290.10,1651.60,1676.52,948.69,697.76,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,55.28,21.49,20.96,3.76,20.38,
32,Other Non-Current Assets,406.60,511.84,386.69,472.29,433.05,
33,Total Non-Current Assets,5454.56,5531.72,4914.48,4172.90,3750.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1062.50,540.30,384.00,823.17,723.21,
36,Inventories,757.60,760.42,538.05,426.49,366.35,
37,Trade Receivables,1654.91,2258.36,1790.80,1379.94,1420.16,
38,Cash And Cash Equivalents,444.20,369.84,187.69,278.17,374.69,
39,Short Term Loans And Advances,17.74,2.77,2.80,25.25,45.30,
40,OtherCurrentAssets,325.93,475.65,548.13,571.10,499.11,
41,Total Current Assets,4262.87,4407.34,3451.47,3504.12,3428.81,
42,Total Assets,9717.44,9939.06,8365.95,7677.03,7179.16,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,407.22,608.34,537.01,364.95,393.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,49.16,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,241.75,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,548.07,751.84,0.00,0.00,152.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,2429.85,
57,Other Earnings,2675.31,3744.25,--,--,58.13,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,8.68,8.68,8.68,8.68,8.68,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,142.27,228.85,--,--,--,
62,Non-Current Investments Unquoted Book Value,287.76,1963.05,1100.33,368.74,91.28,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,53.42,--,178.38,93.12,49.18,
65,Current Investments Unquoted Book Value,1009.09,--,1305.95,1098.79,765.31,
