,0,1,2,3,4,5,6
0,Balance Sheet of Hindustan Copper (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,462.61,462.61,462.61,462.61,462.61,
5,Total Share Capital,462.61,462.61,462.61,462.61,462.61,
6,Reserves and Surplus,497.66,1168.51,1064.68,1004.35,1450.78,
7,Total Reserves and Surplus,497.66,1168.51,1064.68,1004.35,1450.78,
8,Total Shareholders Funds,960.26,1631.11,1527.29,1466.96,1913.39,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,636.18,570.66,152.91,204.98,207.15,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,8.44,8.44,9.24,10.36,22.74,
13,Long Term Provisions,65.66,54.72,81.87,79.29,88.92,
14,Total Non-Current Liabilities,710.27,633.81,244.01,294.63,318.80,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,927.50,499.45,504.05,267.09,0.00,
17,Trade Payables,233.74,202.29,226.13,156.56,150.59,
18,Other Current Liabilities,255.65,280.65,321.49,256.97,153.86,
19,Short Term Provisions,30.63,62.96,52.38,67.47,6.81,
20,Total Current Liabilities,1447.52,1045.35,1104.04,748.09,311.26,
21,Total Capital And Liabilities,3118.06,3310.27,2875.34,2509.68,2543.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,294.24,316.49,332.00,354.25,199.97,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,1231.78,1022.11,659.55,278.61,405.69,
27,Other Assets,0.00,0.00,0.00,0.00,811.88,
28,Fixed Assets,1526.01,1338.60,991.54,632.86,1417.55,
29,Non-Current Investments,0.03,0.19,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],52.91,62.46,55.78,51.58,76.51,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,59.10,
32,Other Non-Current Assets,499.85,539.02,573.05,514.03,0.00,
33,Total Non-Current Assets,2078.81,1940.26,1620.38,1198.47,1553.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.09,0.09,0.08,0.00,75.81,
36,Inventories,519.83,643.67,788.62,821.87,517.23,
37,Trade Receivables,82.89,361.55,81.57,165.07,57.33,
38,Cash And Cash Equivalents,15.87,10.83,12.71,55.02,240.31,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,59.28,
40,OtherCurrentAssets,420.56,353.89,371.98,269.24,40.32,
41,Total Current Assets,1039.25,1370.02,1254.96,1311.21,990.29,
42,Total Assets,3118.06,3310.27,2875.34,2509.68,2543.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1454.23,1525.53,1774.37,1734.69,1835.05,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,4.61,57.41,335.79,289.67,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,9.11,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,8.21,72.71,337.41,300.01,8.98,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,461.29,842.67,340.69,231.78,136.40,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.00,0.19,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.09,0.09,0.08,0.00,--,
65,Current Investments Unquoted Book Value,--,--,--,--,75.81,
