,0,1,2,3,4,5,6
0,Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.09,24.05,24.03,24.01,24.00,
5,Total Share Capital,24.09,24.05,24.03,24.01,24.00,
6,Reserves and Surplus,3295.44,4250.60,4015.42,3211.27,2557.98,
7,Total Reserves and Surplus,3295.44,4250.60,4015.42,3211.27,2557.98,
8,Total Shareholders Funds,3319.53,4274.65,4039.45,3235.28,2581.98,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,721.55,722.13,0.26,0.30,0.44,
11,Deferred Tax Liabilities [Net],7.85,10.97,3.87,0.00,0.00,
12,Other Long Term Liabilities,39.32,30.53,27.03,25.69,24.30,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,768.72,763.63,31.16,25.99,24.74,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1075.70,479.99,0.00,9.01,0.00,
17,Trade Payables,1191.09,955.98,1032.54,866.36,643.82,
18,Other Current Liabilities,695.34,596.39,361.30,319.61,271.12,
19,Short Term Provisions,365.63,182.70,188.52,171.05,174.48,
20,Total Current Liabilities,3327.76,2215.06,1582.36,1366.03,1089.42,
21,Total Capital And Liabilities,7416.01,7253.34,5652.97,4627.30,3696.14,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1515.50,1416.02,1283.85,1008.31,812.47,
25,Intangible Assets,0.00,8.37,7.62,7.97,11.60,
26,Capital Work-In-Progress,0.00,38.92,64.91,200.28,29.77,
27,Other Assets,0.00,36.14,36.13,14.99,15.25,
28,Fixed Assets,1515.50,1499.45,1392.51,1231.55,869.09,
29,Non-Current Investments,1657.16,2259.11,1050.97,450.65,514.18,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,8.68,6.43,
31,Long Term Loans And Advances,70.73,192.03,15.55,86.74,116.52,
32,Other Non-Current Assets,157.69,97.60,123.67,82.16,185.04,
33,Total Non-Current Assets,3401.08,4048.19,2582.70,1859.78,1691.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1292.96,882.06,594.70,735.48,85.73,
36,Inventories,991.28,633.53,718.89,594.58,602.61,
37,Trade Receivables,198.36,242.23,350.96,230.32,126.41,
38,Cash And Cash Equivalents,110.80,39.16,40.48,97.25,53.55,
39,Short Term Loans And Advances,946.09,1075.73,1121.41,820.41,791.94,
40,OtherCurrentAssets,475.44,332.44,243.83,289.48,344.64,
41,Total Current Assets,4014.93,3205.15,3070.27,2767.52,2004.88,
42,Total Assets,7416.01,7253.34,5652.97,4627.30,3696.14,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,241.37,245.43,295.08,355.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,293.26,194.80,165.31,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,281.02,319.10,202.05,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,21.94,21.94,21.94,21.94,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2259.11,1050.97,450.65,514.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,882.06,594.70,735.48,85.73,
