,0,1,2,3,4,5,6
0,Balance Sheet of Arvind Fashions Limited (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.47,23.20,23.17,21.74,0.01,
5,Total Share Capital,23.47,23.20,23.17,21.74,0.01,
6,Reserves and Surplus,1325.79,1318.14,1207.88,855.28,0.00,
7,Total Reserves and Surplus,1325.79,1318.14,1207.88,855.28,0.00,
8,Total Shareholders Funds,1349.26,1341.34,1231.05,877.02,0.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,20.97,18.94,0.25,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,4.14,1.20,2.07,0.94,0.00,
13,Long Term Provisions,4.55,5.09,3.53,3.23,0.00,
14,Total Non-Current Liabilities,29.66,25.23,5.85,4.17,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,234.42,51.70,46.09,22.54,0.02,
17,Trade Payables,396.39,373.98,216.22,190.48,0.00,
18,Other Current Liabilities,22.47,35.22,17.78,78.78,0.00,
19,Short Term Provisions,1.62,1.21,0.20,0.36,0.00,
20,Total Current Liabilities,654.90,462.11,280.29,292.16,0.02,
21,Total Capital And Liabilities,2033.82,1837.19,1517.19,1173.35,0.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,31.01,29.62,10.56,4.81,0.00,
25,Intangible Assets,26.69,9.21,8.80,17.60,0.00,
26,Capital Work-In-Progress,0.00,5.50,0.02,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,57.70,46.26,19.38,22.41,0.00,
29,Non-Current Investments,1301.48,1243.99,1141.20,848.25,0.00,
30,Deferred Tax Assets [Net],19.81,17.39,3.92,2.12,0.00,
31,Long Term Loans And Advances,0.03,0.14,0.36,0.16,0.00,
32,Other Non-Current Assets,18.34,14.54,13.87,4.36,0.00,
33,Total Non-Current Assets,1397.36,1322.32,1178.73,877.30,0.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,247.93,223.80,107.31,256.19,0.02,
37,Trade Receivables,185.97,147.39,37.73,34.32,0.00,
38,Cash And Cash Equivalents,8.22,1.19,8.08,0.13,0.01,
39,Short Term Loans And Advances,110.86,31.49,1.28,0.17,0.00,
40,OtherCurrentAssets,83.48,111.00,184.06,5.23,0.00,
41,Total Current Assets,636.46,514.87,338.46,296.05,0.03,
42,Total Assets,2033.82,1837.19,1517.19,1173.35,0.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1054.42,423.12,268.99,0.86,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,29.10,31.66,31.66,0.38,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,13.53,14.74,20.37,9.25,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.52,0.52,0.52,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1301.48,1243.99,1141.20,848.25,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
