,0,1,2,3,4,5,6
0,Balance Sheet of Jagran Prakashan (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,55.64,56.24,59.28,62.28,65.38,
5,Total Share Capital,55.64,56.24,59.28,62.28,65.38,
6,Reserves and Surplus,1437.66,1315.48,1271.26,1449.57,1595.39,
7,Total Reserves and Surplus,1437.66,1315.48,1271.26,1449.57,1595.39,
8,Total Shareholders Funds,1493.30,1371.72,1330.54,1511.86,1660.77,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,249.02,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],96.62,112.44,171.67,139.55,129.37,
12,Other Long Term Liabilities,35.15,51.85,19.28,14.54,9.90,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,380.78,164.30,190.95,154.08,139.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.10,198.98,293.24,91.26,81.42,
17,Trade Payables,81.13,150.87,135.68,107.39,103.38,
18,Other Current Liabilities,202.87,156.52,143.79,169.33,218.67,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,286.11,506.37,572.72,367.98,403.47,
21,Total Capital And Liabilities,2160.18,2042.38,2103.66,2043.38,2212.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,660.48,345.38,401.62,409.91,473.66,
25,Intangible Assets,0.00,278.95,235.42,239.19,241.32,
26,Capital Work-In-Progress,0.00,2.10,3.29,12.08,75.88,
27,Other Assets,0.00,90.62,91.14,90.79,0.00,
28,Fixed Assets,660.48,717.04,731.46,751.97,790.86,
29,Non-Current Investments,831.61,426.36,536.11,572.51,757.15,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,43.67,60.94,69.11,44.79,25.46,
33,Total Non-Current Assets,1535.76,1204.34,1336.68,1369.27,1573.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,73.41,140.67,32.70,28.78,0.00,
36,Inventories,50.66,181.73,162.85,61.67,83.10,
37,Trade Receivables,339.12,435.56,481.74,470.96,413.73,
38,Cash And Cash Equivalents,78.88,27.76,40.32,38.32,77.52,
39,Short Term Loans And Advances,1.64,3.37,2.35,32.36,14.80,
40,OtherCurrentAssets,80.71,48.95,47.02,42.01,50.35,
41,Total Current Assets,624.42,838.04,766.98,674.11,639.50,
42,Total Assets,2160.18,2042.38,2103.66,2043.38,2212.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,10.20,8.49,21.92,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,273.53,248.25,200.79,94.59,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,3.28,5.54,4.15,17.60,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4.33,1.40,1.51,1.24,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,19.60,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,43.29,43.29,45.48,47.74,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,271.33,311.73,495.63,
62,Non-Current Investments Unquoted Book Value,--,--,41.11,2.62,3.30,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,140.67,32.70,28.78,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
