,0,1,2,3,4,5,6
0,Balance Sheet of Delta Corp (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.68,27.09,27.09,26.76,23.16,
5,Total Share Capital,26.68,27.09,27.09,26.76,23.16,
6,Reserves and Surplus,1985.83,1889.92,1907.95,1644.48,930.96,
7,Total Reserves and Surplus,1985.83,1889.92,1907.95,1644.48,930.96,
8,Total Shareholders Funds,2012.51,1917.01,1935.04,1671.24,954.12,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.97,24.08,
11,Deferred Tax Liabilities [Net],17.86,12.68,16.67,10.62,0.00,
12,Other Long Term Liabilities,1.12,2.38,0.00,0.00,0.00,
13,Long Term Provisions,0.98,0.82,1.41,1.43,2.22,
14,Total Non-Current Liabilities,19.96,15.88,18.08,13.01,26.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.59,19.88,
17,Trade Payables,11.05,13.18,8.45,9.34,5.73,
18,Other Current Liabilities,23.46,20.19,34.35,200.09,46.82,
19,Short Term Provisions,27.95,8.32,6.51,6.70,5.61,
20,Total Current Liabilities,62.46,41.69,49.31,216.72,78.04,
21,Total Capital And Liabilities,2094.93,1974.58,2002.43,1900.97,1058.47,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,325.15,334.63,323.78,330.97,205.36,
25,Intangible Assets,0.00,0.66,4.42,3.69,0.31,
26,Capital Work-In-Progress,0.00,4.85,3.28,0.87,0.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,325.15,340.14,334.68,336.27,205.80,
29,Non-Current Investments,960.22,957.10,960.34,621.47,327.21,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,9.18,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,37.88,41.83,22.15,16.08,20.07,
33,Total Non-Current Assets,1323.25,1339.07,1317.17,973.83,562.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,447.71,392.27,389.73,364.67,93.15,
36,Inventories,13.36,13.12,11.92,12.77,11.78,
37,Trade Receivables,2.71,0.85,6.55,7.50,3.57,
38,Cash And Cash Equivalents,21.72,54.76,27.81,62.94,20.85,
39,Short Term Loans And Advances,261.96,155.60,191.62,456.82,322.70,
40,OtherCurrentAssets,24.22,18.91,57.63,22.45,44.15,
41,Total Current Assets,771.68,635.51,685.26,927.14,496.20,
42,Total Assets,2094.93,1974.58,2002.43,1900.97,1058.47,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,32.81,42.11,12.36,305.66,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,10.05,5.71,42.60,6.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,13.69,4.88,11.46,8.20,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,10.41,0.17,--,--,
62,Non-Current Investments Unquoted Book Value,--,947.25,960.87,621.96,327.73,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
