,0,1,2,3,4,5,6
0,Balance Sheet of Triveni Turbine (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,32.33,32.33,33.00,33.00,33.00,
5,Total Share Capital,32.33,32.33,33.00,33.00,33.00,
6,Reserves and Surplus,466.37,382.60,413.15,362.71,265.70,
7,Total Reserves and Surplus,466.37,382.60,413.15,362.71,265.70,
8,Total Shareholders Funds,498.70,414.93,446.15,395.70,298.69,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.96,0.00,0.05,0.24,0.42,
11,Deferred Tax Liabilities [Net],5.81,14.09,7.75,10.88,9.62,
12,Other Long Term Liabilities,2.36,0.00,0.00,0.00,0.00,
13,Long Term Provisions,6.63,5.96,3.75,4.99,4.43,
14,Total Non-Current Liabilities,15.76,20.05,11.55,16.11,14.47,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,63.73,118.81,144.77,92.16,88.13,
18,Other Current Liabilities,193.01,157.31,130.26,115.93,165.19,
19,Short Term Provisions,14.97,8.44,8.78,9.43,7.76,
20,Total Current Liabilities,271.71,284.56,283.81,217.52,261.08,
21,Total Capital And Liabilities,786.16,719.54,741.51,629.34,574.25,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,242.64,250.86,220.91,226.58,126.37,
25,Intangible Assets,3.85,3.57,4.71,5.29,5.26,
26,Capital Work-In-Progress,6.37,4.33,38.51,10.30,32.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,253.73,259.46,264.13,242.17,164.51,
29,Non-Current Investments,9.85,9.85,9.85,9.85,9.85,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.02,0.02,0.02,0.04,0.02,
32,Other Non-Current Assets,7.87,5.10,4.54,22.13,17.79,
33,Total Non-Current Assets,271.47,274.42,278.54,274.18,192.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,129.50,5.01,9.06,4.01,11.15,
36,Inventories,172.48,216.75,180.71,145.87,156.75,
37,Trade Receivables,121.03,172.78,205.81,148.94,132.27,
38,Cash And Cash Equivalents,50.37,13.04,5.18,8.84,26.91,
39,Short Term Loans And Advances,0.20,0.25,0.22,0.24,0.21,
40,OtherCurrentAssets,41.11,37.30,61.99,47.26,54.79,
41,Total Current Assets,514.70,445.12,462.98,355.16,382.08,
42,Total Assets,786.16,719.54,741.51,629.34,574.25,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,15.93,14.99,14.48,30.94,51.30,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,54.34,77.35,64.03,63.87,51.17,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,11.37,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,373.68,386.95,328.42,319.25,331.81,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,9.85,9.85,9.85,9.85,9.85,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,129.50,5.01,9.06,4.01,11.07,
