,0,1,2,3,4,5,6
0,Balance Sheet of JM Financial (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,84.12,83.99,83.79,79.45,78.90,
5,Total Share Capital,84.12,83.99,83.79,79.45,78.90,
6,Reserves and Surplus,2457.25,2363.64,2407.24,1646.07,1576.12,
7,Total Reserves and Surplus,2457.25,2363.64,2407.24,1646.07,1576.12,
8,Total Shareholders Funds,2573.28,2481.96,2491.02,1725.52,1655.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.86,0.00,0.02,
11,Deferred Tax Liabilities [Net],122.42,125.63,123.28,109.93,109.79,
12,Other Long Term Liabilities,28.37,3.89,10.87,1.00,1.00,
13,Long Term Provisions,11.28,10.76,10.65,0.28,0.20,
14,Total Non-Current Liabilities,162.07,140.28,145.66,111.21,111.01,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.72,1.29,0.00,206.56,426.34,
17,Trade Payables,3.72,3.04,8.94,0.93,0.87,
18,Other Current Liabilities,103.35,30.56,33.59,8.56,9.83,
19,Short Term Provisions,0.00,0.00,0.00,0.61,68.87,
20,Total Current Liabilities,107.79,34.88,42.52,216.66,505.91,
21,Total Capital And Liabilities,2843.14,2657.12,2679.21,2053.39,2271.94,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,76.85,4.91,5.01,2.15,2.73,
25,Intangible Assets,0.25,0.36,0.56,0.10,0.13,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,77.10,5.28,5.57,2.25,2.86,
29,Non-Current Investments,0.00,0.00,0.00,1769.15,1756.60,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,149.01,164.86,
32,Other Non-Current Assets,172.35,188.18,172.35,2.01,2.45,
33,Total Non-Current Assets,249.45,193.46,177.92,1922.42,1926.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2528.44,2388.79,2424.17,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,22.35,10.04,24.03,0.00,0.00,
38,Cash And Cash Equivalents,21.93,15.29,42.74,11.73,12.54,
39,Short Term Loans And Advances,0.00,36.00,0.00,104.74,312.52,
40,OtherCurrentAssets,20.97,13.54,10.35,14.50,20.10,
41,Total Current Assets,2593.69,2463.66,2501.29,130.97,345.16,
42,Total Assets,2843.14,2657.12,2679.21,2053.39,2271.94,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,104.28,142.29,96.18,20.16,16.17,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.74,1.89,2.04,0.37,0.32,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,44.24,2.85,11.35,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,44.99,44.99,44.99,44.99,44.99,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,70.00,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,1699.15,1686.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,2528.44,2380.52,2398.91,--,--,
