,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat State Petronet (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,564.10,563.97,563.83,563.59,563.34,
5,Total Share Capital,564.10,563.97,563.83,563.59,563.34,
6,Reserves and Surplus,6158.45,5178.15,4498.52,3928.53,3405.11,
7,Total Reserves and Surplus,6158.45,5178.15,4498.52,3928.53,3405.11,
8,Total Shareholders Funds,6722.55,5743.88,5065.04,4495.97,3968.45,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,544.13,1285.56,1759.48,501.18,789.04,
11,Deferred Tax Liabilities [Net],408.14,522.63,498.42,471.89,474.42,
12,Other Long Term Liabilities,97.54,45.75,29.85,29.44,27.12,
13,Long Term Provisions,23.77,18.90,12.77,11.27,9.24,
14,Total Non-Current Liabilities,1073.58,1872.84,2300.53,1013.79,1299.83,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,41.00,23.84,18.55,13.79,16.45,
18,Other Current Liabilities,1261.91,1306.60,1563.38,308.71,453.45,
19,Short Term Provisions,3.83,2.67,1.03,1.12,103.37,
20,Total Current Liabilities,1306.75,1333.10,1582.96,323.61,573.27,
21,Total Capital And Liabilities,9102.88,8949.96,8948.53,5833.37,5841.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3429.71,3457.39,2973.04,3028.59,2993.81,
25,Intangible Assets,156.04,150.11,141.13,137.09,131.83,
26,Capital Work-In-Progress,237.16,419.36,895.92,686.37,770.39,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3822.91,4026.86,4010.09,3852.05,3896.03,
29,Non-Current Investments,4611.11,4277.18,4181.36,765.50,711.05,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,28.79,27.87,11.67,11.83,343.08,
32,Other Non-Current Assets,115.44,94.46,114.66,126.69,6.82,
33,Total Non-Current Assets,8578.25,8426.36,8317.78,4756.07,4956.98,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,20.00,
36,Inventories,126.13,127.91,123.46,112.34,117.73,
37,Trade Receivables,163.69,208.10,123.52,118.93,151.75,
38,Cash And Cash Equivalents,95.70,158.29,364.53,802.64,544.69,
39,Short Term Loans And Advances,1.68,1.53,1.49,1.74,39.05,
40,OtherCurrentAssets,137.44,27.77,17.75,41.65,11.35,
41,Total Current Assets,524.63,523.59,630.75,1077.30,884.57,
42,Total Assets,9102.88,8949.96,8948.53,5833.37,5841.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4373.75,4588.05,3442.05,3163.95,5294.98,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,4.62,4.22,22.71,0.00,7.10,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,0.00,0.00,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,8607.80,5527.86,--,--,1957.86,
62,Non-Current Investments Unquoted Book Value,813.09,597.51,35.05,34.84,298.45,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
