,0,1,2,3,4,5,6
0,Balance Sheet of Ipca Laboratories (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,25.37,25.27,25.27,25.24,25.24,
5,Total Share Capital,25.37,25.27,25.27,25.24,25.24,
6,Reserves and Surplus,4727.35,3640.33,3111.39,2669.71,2449.88,
7,Total Reserves and Surplus,4727.35,3640.33,3111.39,2669.71,2449.88,
8,Total Shareholders Funds,4752.72,3677.54,3136.66,2694.95,2475.12,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,9.13,78.38,133.94,234.01,351.74,
11,Deferred Tax Liabilities [Net],135.00,140.79,146.26,158.66,168.64,
12,Other Long Term Liabilities,10.40,15.28,1.56,1.56,1.56,
13,Long Term Provisions,37.29,30.98,25.28,25.88,24.55,
14,Total Non-Current Liabilities,191.82,265.43,307.04,420.11,546.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,147.45,309.27,195.86,239.04,177.30,
17,Trade Payables,609.76,537.85,464.09,414.75,388.06,
18,Other Current Liabilities,206.08,301.63,283.49,271.65,320.57,
19,Short Term Provisions,102.28,92.85,70.40,67.21,60.41,
20,Total Current Liabilities,1065.57,1241.60,1013.84,992.65,946.34,
21,Total Capital And Liabilities,6010.11,5184.57,4457.54,4107.71,3967.95,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2050.60,1798.91,1706.35,1816.44,1899.69,
25,Intangible Assets,0.00,42.06,33.75,38.17,46.28,
26,Capital Work-In-Progress,0.00,69.77,35.72,42.02,62.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2050.60,1925.16,1806.06,1927.84,2040.84,
29,Non-Current Investments,474.01,410.47,231.86,146.28,98.01,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,138.95,98.98,116.96,110.45,95.31,
32,Other Non-Current Assets,68.78,37.85,17.11,15.97,22.14,
33,Total Non-Current Assets,2732.34,2472.46,2171.99,2200.54,2256.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,393.83,238.25,90.38,69.35,113.57,
36,Inventories,1517.09,1266.96,1055.55,873.17,873.54,
37,Trade Receivables,774.46,839.13,632.06,594.38,501.98,
38,Cash And Cash Equivalents,306.90,152.40,259.81,131.03,17.53,
39,Short Term Loans And Advances,20.92,3.22,2.12,2.14,2.03,
40,OtherCurrentAssets,264.57,212.15,245.63,237.10,203.00,
41,Total Current Assets,3277.77,2712.11,2285.55,1907.17,1711.65,
42,Total Assets,6010.11,5184.57,4457.54,4107.71,3967.95,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,219.49,164.84,80.65,88.04,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,902.21,626.64,488.36,457.10,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,2143.75,1730.84,1564.21,1561.74,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,20.90,20.90,20.90,20.90,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,0.05,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,238.25,90.38,69.35,113.57,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
