,0,1,2,3,4,5,6
0,Balance Sheet of EID Parry (India) (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.70,17.70,17.70,17.59,17.58,
5,Total Share Capital,17.70,17.70,17.70,17.59,17.58,
6,Reserves and Surplus,1696.05,1695.80,1620.43,1459.76,1268.00,
7,Total Reserves and Surplus,1696.05,1695.80,1620.43,1459.76,1273.10,
8,Total Shareholders Funds,1713.75,1713.50,1638.13,1477.35,1290.68,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,410.00,352.06,274.98,568.76,607.55,
11,Deferred Tax Liabilities [Net],8.64,28.00,0.00,5.90,19.65,
12,Other Long Term Liabilities,50.69,9.44,10.81,11.12,0.00,
13,Long Term Provisions,8.62,7.21,6.86,4.49,0.00,
14,Total Non-Current Liabilities,477.95,396.71,292.65,590.27,627.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,492.32,375.22,432.43,181.53,201.79,
17,Trade Payables,436.27,408.07,568.02,281.48,399.46,
18,Other Current Liabilities,941.82,1003.70,1104.31,904.53,941.63,
19,Short Term Provisions,15.48,15.41,6.67,10.14,14.27,
20,Total Current Liabilities,1885.89,1802.40,2111.43,1377.68,1557.15,
21,Total Capital And Liabilities,4077.59,3912.61,4042.21,3445.41,3475.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1286.40,1249.12,1349.82,1439.26,1421.38,
25,Intangible Assets,17.26,15.47,15.61,15.17,1.97,
26,Capital Work-In-Progress,19.32,10.08,5.33,7.99,33.21,
27,Other Assets,24.89,22.71,25.08,25.74,0.00,
28,Fixed Assets,1347.87,1298.75,1395.84,1488.16,1456.56,
29,Non-Current Investments,999.45,978.51,878.31,735.12,778.36,
30,Deferred Tax Assets [Net],81.61,82.62,68.28,67.52,0.00,
31,Long Term Loans And Advances,8.00,12.00,20.00,1.30,137.10,
32,Other Non-Current Assets,90.12,87.14,101.36,20.69,14.71,
33,Total Non-Current Assets,2527.05,2459.02,2463.79,2312.79,2386.73,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,50.63,0.02,
36,Inventories,956.81,972.72,1097.62,734.56,688.49,
37,Trade Receivables,161.78,161.75,134.46,210.46,243.77,
38,Cash And Cash Equivalents,15.00,24.58,10.11,6.12,79.58,
39,Short Term Loans And Advances,4.00,4.51,0.48,0.00,62.57,
40,OtherCurrentAssets,412.95,290.03,335.75,130.85,13.87,
41,Total Current Assets,1550.54,1453.59,1578.42,1132.62,1088.30,
42,Total Assets,4077.59,3912.61,4042.21,3445.41,3475.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,499.55,403.92,0.00,693.14,1646.85,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.39,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,6.95,17.30,417.95,14.76,7.85,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,0.11,--,--,0.03,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,251.46,
57,Other Earnings,127.70,175.70,142.28,145.52,0.08,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,1.75,2.93,2.46,53.38,3412.82,
62,Non-Current Investments Unquoted Book Value,170.75,167.66,144.53,66.30,641.45,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,0.02,
65,Current Investments Unquoted Book Value,--,--,--,50.63,--,
