,0,1,2,3,4,5,6
0,Balance Sheet of Apcotex Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.37,10.37,10.37,10.41,10.41,
5,Total Share Capital,10.37,10.37,10.37,10.41,10.41,
6,Reserves and Surplus,295.03,240.90,267.38,235.98,212.51,
7,Total Reserves and Surplus,295.03,240.90,267.38,235.98,212.51,
8,Total Shareholders Funds,305.40,251.27,277.75,246.39,222.92,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6.02,22.57,1.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],10.52,5.71,1.37,1.81,0.88,
12,Other Long Term Liabilities,4.48,3.73,3.46,8.04,4.04,
13,Long Term Provisions,3.08,2.94,2.76,2.20,1.79,
14,Total Non-Current Liabilities,24.10,34.94,8.58,12.05,6.71,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5.07,18.94,2.99,17.37,22.24,
17,Trade Payables,58.95,45.94,52.56,48.09,22.18,
18,Other Current Liabilities,57.74,45.34,34.70,24.82,22.78,
19,Short Term Provisions,0.44,0.45,0.44,0.35,0.27,
20,Total Current Liabilities,122.21,110.66,90.69,90.63,67.47,
21,Total Capital And Liabilities,451.71,396.88,377.02,349.07,297.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,156.32,123.91,74.99,78.16,87.13,
25,Intangible Assets,0.00,0.97,1.42,0.37,0.66,
26,Capital Work-In-Progress,0.00,19.35,21.19,9.12,5.96,
27,Other Assets,0.00,0.00,0.00,0.11,0.12,
28,Fixed Assets,156.32,144.22,97.61,87.77,93.86,
29,Non-Current Investments,68.16,33.36,42.78,49.91,39.78,
30,Deferred Tax Assets [Net],7.33,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,6.45,14.06,22.03,20.91,23.94,
33,Total Non-Current Assets,238.27,191.64,162.42,158.58,157.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,14.23,21.07,26.14,0.00,0.00,
36,Inventories,55.83,59.67,48.17,49.30,44.50,
37,Trade Receivables,104.85,89.07,111.19,98.24,78.13,
38,Cash And Cash Equivalents,15.02,16.01,10.06,32.74,6.61,
39,Short Term Loans And Advances,0.39,0.34,0.25,0.30,0.31,
40,OtherCurrentAssets,23.14,19.08,18.80,9.89,9.96,
41,Total Current Assets,213.45,205.24,214.60,190.48,139.51,
42,Total Assets,451.71,396.88,377.02,349.07,297.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,53.23,75.33,36.15,18.37,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,97.22,88.71,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,103.93,128.13,2.71,2.89,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,60.16,70.90,75.22,39.97,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,5.18,5.18,5.18,5.18,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,49.91,39.53,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,21.07,26.14,--,--,
