,0,1,2,3,4,5,6
0,Balance Sheet of Asian Paints (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,95.92,95.92,95.92,95.92,95.92,
5,Total Share Capital,95.92,95.92,95.92,95.92,95.92,
6,Reserves and Surplus,11995.18,9357.37,8747.04,7702.24,6998.83,
7,Total Reserves and Surplus,11995.18,9357.37,8747.04,7702.24,6998.83,
8,Total Shareholders Funds,12091.10,9453.29,8842.96,7798.16,7094.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,14.31,18.50,10.89,9.87,10.38,
11,Deferred Tax Liabilities [Net],265.19,282.68,392.39,270.33,261.17,
12,Other Long Term Liabilities,473.23,501.32,476.76,3.26,5.96,
13,Long Term Provisions,163.51,136.78,118.48,107.35,109.84,
14,Total Non-Current Liabilities,916.24,939.28,998.52,390.81,387.35,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,4.35,0.00,26.84,
17,Trade Payables,2814.30,1760.08,2062.29,1851.50,1671.26,
18,Other Current Liabilities,1703.12,1390.83,1722.50,1504.61,1141.63,
19,Short Term Provisions,57.91,44.14,52.27,42.85,36.20,
20,Total Current Liabilities,4575.33,3195.05,3841.41,3398.96,2875.93,
21,Total Capital And Liabilities,17582.67,13587.62,13682.89,11587.93,10358.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4712.72,4875.23,5131.23,2477.44,2512.01,
25,Intangible Assets,0.00,85.63,89.97,91.09,92.67,
26,Capital Work-In-Progress,0.00,108.09,179.31,1391.84,219.76,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4712.72,5068.95,5400.51,3960.37,2824.44,
29,Non-Current Investments,2161.94,2225.58,1817.37,1547.33,1598.20,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,57.02,64.11,76.00,79.08,70.27,
32,Other Non-Current Assets,561.61,403.28,335.66,500.06,434.92,
33,Total Non-Current Assets,7493.29,7761.92,7629.54,6086.84,4927.83,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3178.81,432.35,1146.63,1030.01,1315.40,
36,Inventories,3124.61,2827.47,2585.10,2178.43,2194.09,
37,Trade Receivables,1809.75,1109.22,1244.95,1138.20,994.63,
38,Cash And Cash Equivalents,134.91,376.06,167.52,120.84,205.94,
39,Short Term Loans And Advances,24.55,21.31,13.98,12.17,13.55,
40,OtherCurrentAssets,1816.75,1059.29,895.17,1021.44,706.59,
41,Total Current Assets,10089.38,5825.70,6053.35,5501.09,5430.20,
42,Total Assets,17582.67,13587.62,13682.89,11587.93,10358.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,390.08,333.86,0.00,1463.64,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,2647.44,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2831.58,2756.99,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,147.21,--,
57,Other Earnings,--,140.83,147.31,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,93.99,93.99,93.99,93.99,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1047.52,985.95,831.42,978.33,
62,Non-Current Investments Unquoted Book Value,--,1178.06,831.42,65.30,619.87,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,432.35,1146.63,--,1315.40,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
