,0,1,2,3,4,5,6
0,Balance Sheet of Procter & Gamble Health (in Rs. Cr.),Jun 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,18 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,16.60,16.60,16.60,16.60,16.60,
5,Total Share Capital,16.60,16.60,16.60,16.60,16.60,
6,Reserves and Surplus,887.80,800.22,1523.51,716.66,628.86,
7,Total Reserves and Surplus,887.80,800.22,1523.51,716.66,628.86,
8,Total Shareholders Funds,906.34,816.81,1540.11,733.26,645.46,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.21,2.20,2.24,6.03,5.12,
13,Long Term Provisions,40.85,25.14,21.09,26.67,23.84,
14,Total Non-Current Liabilities,42.06,27.34,23.33,32.70,28.96,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,123.96,87.36,91.42,83.28,75.11,
18,Other Current Liabilities,99.02,106.06,80.99,102.82,68.24,
19,Short Term Provisions,4.36,29.10,23.61,39.16,65.06,
20,Total Current Liabilities,227.34,222.52,196.02,225.26,208.41,
21,Total Capital And Liabilities,1175.74,1066.68,1759.46,991.22,882.83,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,97.71,112.45,99.33,114.28,110.49,
25,Intangible Assets,0.21,0.00,0.43,0.79,0.17,
26,Capital Work-In-Progress,21.45,0.00,17.35,8.90,29.98,
27,Other Assets,3.30,0.00,3.82,0.00,0.00,
28,Fixed Assets,122.67,112.45,120.93,123.97,140.64,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],15.15,14.61,18.03,30.80,17.34,
31,Long Term Loans And Advances,0.07,0.06,0.06,0.13,83.90,
32,Other Non-Current Assets,81.66,94.16,86.14,83.99,0.00,
33,Total Non-Current Assets,219.55,221.28,225.16,238.89,241.88,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,69.97,27.78,
36,Inventories,134.11,114.32,113.35,157.74,165.89,
37,Trade Receivables,95.27,76.66,66.17,122.66,110.41,
38,Cash And Cash Equivalents,639.09,567.54,1243.42,278.18,279.27,
39,Short Term Loans And Advances,0.09,0.09,0.06,0.10,39.98,
40,OtherCurrentAssets,87.63,86.79,111.30,123.68,17.62,
41,Total Current Assets,956.19,845.40,1534.30,746.11,640.95,
42,Total Assets,1175.74,1066.68,1759.46,991.22,882.83,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,194.70,0.00,501.35,122.47,89.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,85.24,77.22,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,122.66,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,122.66,
50,Capital Goods,0.00,0.00,0.00,0.00,20.78,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,228.97,0.00,436.81,219.02,40.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,6.45,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,217.50,--,163.63,99.54,86.94,
57,Other Earnings,--,--,--,1.92,8.94,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.54,--,5.37,5.37,5.37,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,69.97,27.78,
