,0,1,2,3,4,5,6
0,Balance Sheet of Trident (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,509.60,509.60,509.60,509.60,509.58,
5,Total Share Capital,509.60,509.60,509.60,509.60,509.58,
6,Reserves and Surplus,2806.95,2457.30,2421.69,2183.89,2214.92,
7,Total Reserves and Surplus,2806.95,2457.30,2421.69,2183.89,2214.92,
8,Total Shareholders Funds,3316.55,2966.90,2931.29,2693.49,2724.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,255.09,689.06,953.62,1410.78,1744.24,
11,Deferred Tax Liabilities [Net],320.75,336.73,408.27,340.69,165.72,
12,Other Long Term Liabilities,25.14,32.39,0.00,0.00,80.73,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,600.98,1058.18,1361.89,1751.47,1990.69,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1233.61,900.88,1141.96,1108.44,803.85,
17,Trade Payables,295.71,200.31,176.65,168.32,172.05,
18,Other Current Liabilities,285.09,570.77,472.20,393.50,438.64,
19,Short Term Provisions,22.22,21.31,19.25,13.85,20.63,
20,Total Current Liabilities,1836.63,1693.27,1810.06,1684.11,1435.17,
21,Total Capital And Liabilities,5754.16,5718.35,6103.24,6129.07,6150.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3854.15,3642.68,3672.51,3851.70,4307.42,
25,Intangible Assets,0.00,38.12,43.54,49.83,36.64,
26,Capital Work-In-Progress,0.00,140.84,131.76,176.08,109.76,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3854.15,3826.03,3847.81,4078.11,4467.22,
29,Non-Current Investments,3.90,79.07,93.00,72.98,69.95,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,82.95,69.89,139.20,149.51,108.36,
33,Total Non-Current Assets,3941.00,3974.99,4080.01,4300.60,4645.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,66.93,10.90,4.89,
36,Inventories,1008.28,911.98,1000.96,906.53,768.25,
37,Trade Receivables,454.51,278.48,662.00,477.76,381.68,
38,Cash And Cash Equivalents,112.32,337.35,25.11,165.87,132.43,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,238.05,215.55,268.23,267.41,217.58,
41,Total Current Assets,1813.16,1743.36,2023.23,1828.47,1504.83,
42,Total Assets,5754.16,5718.35,6103.24,6129.07,6150.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,235.81,114.24,91.17,80.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,48.58,56.11,0.92,53.90,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2631.20,2981.70,2464.50,2666.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,20.20,33.98,14.20,11.28,
62,Non-Current Investments Unquoted Book Value,--,1.37,1.50,1.26,58.67,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,6.42,10.90,4.89,
