,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Hindusthan Sugar (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,110.07,110.07,110.07,110.07,108.39,
5,Total Share Capital,110.07,110.07,110.07,110.07,108.39,
6,Reserves and Surplus,3144.21,3294.98,3241.25,3697.66,3849.39,
7,Total Reserves and Surplus,3144.21,3294.98,3241.25,3697.66,3849.39,
8,Total Shareholders Funds,3254.28,3405.05,3351.32,3807.73,3957.78,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,5139.53,5382.09,5892.42,5459.79,6219.80,
11,Deferred Tax Liabilities [Net],610.07,629.46,642.54,653.13,665.52,
12,Other Long Term Liabilities,35.52,21.74,13.70,8.73,9.18,
13,Long Term Provisions,69.26,53.75,43.35,40.23,29.02,
14,Total Non-Current Liabilities,5854.38,6087.04,6592.01,6161.88,6923.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,156.26,242.74,0.00,
17,Trade Payables,4439.52,4161.92,3372.67,2785.87,2195.72,
18,Other Current Liabilities,527.61,740.11,963.92,1493.05,756.99,
19,Short Term Provisions,13.51,11.58,9.94,175.81,120.64,
20,Total Current Liabilities,4980.64,4913.61,4502.79,4697.47,3073.35,
21,Total Capital And Liabilities,14089.30,14405.70,14592.66,14802.86,13954.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,7178.15,7390.08,7535.76,7728.17,7937.16,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,43.07,16.56,65.79,36.05,18.74,
27,Other Assets,9.44,0.00,0.00,0.00,0.00,
28,Fixed Assets,7230.66,7406.64,7601.55,7764.22,7955.90,
29,Non-Current Investments,191.68,251.27,1055.92,1108.30,1132.49,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,16.21,16.96,18.13,26.72,23.75,
33,Total Non-Current Assets,7438.55,7674.87,8675.60,8899.24,9112.14,
34,CURRENT ASSETS,,,,,,
35,Current Investments,770.13,770.13,0.00,0.00,0.00,
36,Inventories,2711.39,2764.98,2847.88,3009.52,1924.12,
37,Trade Receivables,173.18,206.05,192.43,165.58,300.16,
38,Cash And Cash Equivalents,111.18,59.52,54.67,81.50,119.27,
39,Short Term Loans And Advances,2091.29,2146.58,2002.04,1855.71,1710.83,
40,OtherCurrentAssets,793.58,783.57,820.04,791.31,788.13,
41,Total Current Assets,6650.75,6730.83,5917.06,5903.62,4842.51,
42,Total Assets,14089.30,14405.70,14592.66,14802.86,13954.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1015.42,1030.21,1088.14,1174.55,1334.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.05,0.09,0.12,0.20,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,26.30,
57,Other Earnings,--,18.55,33.75,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,5.31,5.31,5.31,5.31,5.31,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,191.68,251.27,1055.92,1108.30,1132.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,770.13,770.13,--,--,--,
