,0,1,2,3,4,5,6
0,Balance Sheet of SJVN (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,3929.80,3929.80,3929.80,4136.63,4136.63,
5,Total Share Capital,3929.80,3929.80,3929.80,4136.63,4136.63,
6,Reserves and Surplus,7829.51,7308.98,6764.91,7347.20,6927.23,
7,Total Reserves and Surplus,7829.51,7308.98,6764.91,7347.20,6927.23,
8,Total Shareholders Funds,11759.31,11238.78,10694.71,11483.83,11063.86,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1972.19,1940.46,2035.34,2229.47,2464.06,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,797.22,817.39,787.45,825.03,864.26,
13,Long Term Provisions,85.49,69.49,49.55,48.54,89.52,
14,Total Non-Current Liabilities,2854.90,2827.34,2872.34,3103.04,3417.84,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,32.27,24.40,25.45,27.04,17.21,
18,Other Current Liabilities,641.14,633.82,559.07,539.97,495.78,
19,Short Term Provisions,213.61,196.31,214.02,222.91,385.27,
20,Total Current Liabilities,887.02,854.53,798.54,789.92,898.26,
21,Total Capital And Liabilities,15501.23,14920.65,14365.59,15376.79,15379.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,7569.38,7683.00,7638.29,7979.31,8411.46,
25,Intangible Assets,1.38,1.75,2.41,0.59,0.88,
26,Capital Work-In-Progress,913.01,748.54,633.11,439.49,339.92,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,8515.64,8450.21,8283.12,8421.66,8753.39,
29,Non-Current Investments,2212.76,1292.39,863.03,589.06,470.47,
30,Deferred Tax Assets [Net],509.63,308.47,350.72,422.78,352.63,
31,Long Term Loans And Advances,67.83,44.40,44.38,42.69,207.69,
32,Other Non-Current Assets,206.92,128.31,224.98,322.31,125.36,
33,Total Non-Current Assets,11512.78,10223.78,9766.23,9798.50,9909.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.01,0.00,0.00,
36,Inventories,49.49,44.90,50.50,39.56,38.65,
37,Trade Receivables,745.44,276.80,290.06,613.01,1132.00,
38,Cash And Cash Equivalents,2211.62,2906.08,3612.56,4314.96,3884.09,
39,Short Term Loans And Advances,18.91,16.88,11.59,186.64,265.52,
40,OtherCurrentAssets,962.99,1452.21,634.64,424.12,150.16,
41,Total Current Assets,3988.45,4696.87,4599.36,5578.29,5470.42,
42,Total Assets,15501.23,14920.65,14365.59,15376.79,15379.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1409.55,1406.74,1162.40,634.06,509.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,16.25,2.45,0.00,0.00,2.88,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,71.94,61.14,34.03,30.39,16.59,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,2212.76,1292.39,863.03,--,470.47,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,0.01,--,--,
