,0,1,2,3,4,5,6
0,Balance Sheet of Ambuja Cements (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,397.13,397.13,397.13,397.13,397.13,
5,Total Share Capital,397.13,397.13,397.13,397.13,397.13,
6,Reserves and Surplus,19918.73,21808.05,20615.40,19576.08,18959.74,
7,Total Reserves and Surplus,19918.73,21808.05,20615.40,19576.08,18959.74,
8,Total Shareholders Funds,20315.86,22205.18,21012.53,19973.21,19356.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,43.60,35.28,39.68,24.12,15.73,
11,Deferred Tax Liabilities [Net],185.95,216.06,372.16,458.36,497.25,
12,Other Long Term Liabilities,336.82,36.45,8.35,8.94,7.95,
13,Long Term Provisions,55.62,50.34,38.53,35.23,43.28,
14,Total Non-Current Liabilities,621.99,338.13,458.72,526.65,564.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,880.90,935.98,1109.46,1046.53,815.34,
18,Other Current Liabilities,3658.78,3426.07,2514.92,2993.37,2528.27,
19,Short Term Provisions,3.85,85.37,91.05,87.08,88.08,
20,Total Current Liabilities,4543.53,4447.42,3715.43,4126.98,3431.69,
21,Total Capital And Liabilities,25481.38,26990.73,25186.68,24626.84,23352.77,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5756.86,5633.62,5563.19,5693.45,5923.22,
25,Intangible Assets,174.64,178.83,100.41,28.54,18.39,
26,Capital Work-In-Progress,1873.74,1108.70,610.02,348.48,320.02,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,7805.24,6921.15,6273.62,6119.91,6261.63,
29,Non-Current Investments,11792.21,11789.01,11813.76,11844.70,11844.70,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,76.35,62.90,60.34,66.52,64.94,
32,Other Non-Current Assets,1376.77,1369.57,1298.66,1085.53,967.81,
33,Total Non-Current Assets,21050.57,20142.63,19446.38,19116.66,19139.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,746.61,954.07,1277.76,1052.50,937.54,
37,Trade Receivables,191.51,513.22,470.26,307.97,395.77,
38,Cash And Cash Equivalents,2924.34,4699.49,3329.97,3497.07,2578.52,
39,Short Term Loans And Advances,4.43,4.51,4.29,30.29,35.02,
40,OtherCurrentAssets,563.92,676.81,658.02,622.35,266.84,
41,Total Current Assets,4430.81,6848.10,5740.30,5510.18,4213.63,
42,Total Assets,25481.38,26990.73,25186.68,24626.84,23352.77,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4121.03,3967.85,3373.27,2464.81,2027.62,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2843.36,1007.06,989.64,975.99,4010.38,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,2.53,2.23,2.79,4.59,32.03,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,194.63,194.63,194.63,194.63,194.63,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,16521.47,12435.70,
62,Non-Current Investments Unquoted Book Value,4.50,--,--,106.90,106.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
