,0,1,2,3,4,5,6
0,Balance Sheet of Varroc Engineering (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.48,13.48,12.31,12.31,10.47,
5,Total Share Capital,13.48,13.48,13.48,14.33,27.09,
6,Reserves and Surplus,1104.80,1115.28,998.07,932.91,672.88,
7,Total Reserves and Surplus,1104.80,1115.28,998.07,932.91,672.88,
8,Total Shareholders Funds,1118.29,1128.77,1011.55,947.24,699.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,277.95,156.00,220.46,301.47,418.99,
11,Deferred Tax Liabilities [Net],35.17,30.63,13.52,0.49,4.78,
12,Other Long Term Liabilities,29.21,15.98,17.83,0.52,4.73,
13,Long Term Provisions,11.19,5.47,5.31,5.47,4.85,
14,Total Non-Current Liabilities,353.53,208.09,257.12,307.94,433.35,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,142.08,82.20,172.43,124.86,180.39,
17,Trade Payables,380.78,350.47,324.33,221.96,205.56,
18,Other Current Liabilities,197.83,248.88,175.19,138.86,209.85,
19,Short Term Provisions,26.53,20.05,19.41,18.01,17.84,
20,Total Current Liabilities,747.22,701.59,691.36,503.69,613.65,
21,Total Capital And Liabilities,2219.03,2038.44,1960.03,1758.87,1746.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,949.91,845.14,763.22,759.57,716.87,
25,Intangible Assets,46.42,9.13,9.11,4.68,4.13,
26,Capital Work-In-Progress,63.52,50.62,21.71,25.31,44.40,
27,Other Assets,13.52,27.51,28.64,29.64,30.77,
28,Fixed Assets,1073.37,935.40,823.28,819.22,796.80,
29,Non-Current Investments,485.49,464.75,464.72,464.72,464.71,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,2.82,2.34,1.75,1.01,0.52,
32,Other Non-Current Assets,44.01,56.59,35.29,11.21,28.20,
33,Total Non-Current Assets,1605.68,1459.07,1325.04,1296.16,1290.23,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.01,0.00,11.94,
36,Inventories,232.72,225.77,194.69,173.15,163.85,
37,Trade Receivables,215.75,306.05,388.84,251.74,230.73,
38,Cash And Cash Equivalents,105.86,6.74,8.59,3.13,14.99,
39,Short Term Loans And Advances,5.54,6.04,1.87,2.55,1.77,
40,OtherCurrentAssets,53.48,34.78,40.99,32.14,33.47,
41,Total Current Assets,613.35,579.38,634.99,462.71,456.74,
42,Total Assets,2219.03,2038.44,1960.03,1758.87,1746.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1597.20,897.76,160.35,43.32,74.19,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,107.30,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,82.06,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,11.33,196.39,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,150.05,189.27,--,--,--,
57,Other Earnings,26.22,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,9.73,9.73,9.73,9.73,9.73,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.01,0.01,464.72,464.72,464.71,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,0.01,--,11.94,
