,0,1,2,3,4,5,6
0,Balance Sheet of Housing Development Finance Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,360.79,346.41,344.29,335.18,317.73,
5,Total Share Capital,360.79,346.41,344.29,335.18,317.73,
6,Reserves and Surplus,108421.86,85811.65,77011.18,63941.74,39276.55,
7,Total Reserves and Surplus,108421.86,85811.65,77011.18,63941.74,39276.55,
8,Total Shareholders Funds,108782.65,86158.06,77355.47,65264.91,39645.38,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,287598.14,272913.25,150062.23,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,2388.58,
12,Other Long Term Liabilities,2207.89,2159.37,922.73,751.68,2338.52,
13,Long Term Provisions,251.29,260.54,209.55,182.54,3126.75,
14,Total Non-Current Liabilities,2459.18,2419.91,288730.42,273847.47,157916.08,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,441365.04,419101.64,77667.54,46802.44,42130.33,
17,Trade Payables,339.15,196.80,190.17,207.59,147.71,
18,Other Current Liabilities,14652.56,16217.15,14833.95,12787.18,97290.17,
19,Short Term Provisions,0.00,0.00,0.00,0.00,176.37,
20,Total Current Liabilities,456356.75,435515.59,92691.66,59797.21,139744.58,
21,Total Capital And Liabilities,567598.58,524093.56,458777.55,398909.59,337306.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2196.45,986.10,644.23,639.71,638.21,
25,Intangible Assets,0.00,362.85,7.10,4.79,4.13,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,890.43,321.32,395.13,0.00,
28,Fixed Assets,2196.45,2239.38,972.65,1039.63,642.34,
29,Non-Current Investments,0.00,0.00,0.00,0.00,16829.94,
30,Deferred Tax Assets [Net],1655.30,1567.94,830.91,1279.50,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,271284.85,
32,Other Non-Current Assets,2688.52,3291.55,2893.20,3493.94,1539.60,
33,Total Non-Current Assets,6540.27,7098.87,4696.76,5813.07,290296.73,
34,CURRENT ASSETS,,,,,,
35,Current Investments,68636.77,64944.37,46240.35,30716.73,3580.16,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,155.38,230.06,186.86,103.45,109.48,
38,Cash And Cash Equivalents,1144.75,3425.69,1596.26,1485.07,6318.80,
39,Short Term Loans And Advances,485294.26,439943.28,400759.63,357380.86,35813.73,
40,OtherCurrentAssets,5827.15,8451.29,5297.69,3410.41,1187.14,
41,Total Current Assets,561058.31,516994.69,454080.79,393096.52,47009.31,
42,Total Assets,567598.58,524093.56,458777.55,398909.59,337306.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4693.84,5069.77,4946.01,4288.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1205.00,1367.00,0.00,442.36,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4.00,8.00,--,6.11,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,121.96,121.96,121.96,121.96,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,65836.12,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,10944.24,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,30716.73,3580.16,
