,0,1,2,3,4,5,6
0,Balance Sheet of Arman Financial Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,8.45,6.95,6.92,6.92,6.92,
5,Total Share Capital,8.45,6.95,6.92,6.92,6.92,
6,Reserves and Surplus,112.29,45.93,33.28,31.24,28.75,
7,Total Reserves and Surplus,112.29,45.93,33.28,31.24,28.75,
8,Total Shareholders Funds,120.74,52.88,40.20,38.17,35.67,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,69.54,38.69,28.28,0.00,1.62,
11,Deferred Tax Liabilities [Net],0.00,0.53,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.40,0.75,0.00,0.00,0.00,
13,Long Term Provisions,0.35,0.23,0.31,0.14,0.11,
14,Total Non-Current Liabilities,70.29,40.19,28.59,0.14,1.73,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,101.19,123.67,49.63,45.05,30.55,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,4.98,4.22,26.90,4.48,6.78,
19,Short Term Provisions,0.00,0.00,0.70,0.43,1.50,
20,Total Current Liabilities,106.17,127.89,77.23,49.96,38.83,
21,Total Capital And Liabilities,297.20,263.89,146.03,88.27,76.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.82,0.77,1.41,1.44,1.59,
25,Intangible Assets,0.01,0.02,0.04,0.05,0.07,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.83,0.79,1.45,1.50,1.65,
29,Non-Current Investments,0.00,0.00,22.42,15.42,10.42,
30,Deferred Tax Assets [Net],1.06,0.00,0.16,0.05,0.02,
31,Long Term Loans And Advances,0.00,0.00,44.54,17.55,13.02,
32,Other Non-Current Assets,1.51,0.69,3.36,2.78,1.30,
33,Total Non-Current Assets,3.41,1.48,71.92,37.30,26.41,
34,CURRENT ASSETS,,,,,,
35,Current Investments,62.37,51.09,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,3.16,2.09,1.63,
38,Cash And Cash Equivalents,5.95,12.01,3.45,0.46,2.45,
39,Short Term Loans And Advances,223.14,197.88,67.33,48.42,45.75,
40,OtherCurrentAssets,2.33,1.44,0.17,0.00,0.00,
41,Total Current Assets,293.79,262.42,74.10,50.98,49.83,
42,Total Assets,297.20,263.89,146.03,88.27,76.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,145.45,111.77,144.86,72.80,59.61,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.38,0.28,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,22.42,15.42,10.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,62.37,51.09,--,--,--,
