,0,1,2,3,4,5,6
0,Balance Sheet of Aditya Birla Money (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.63,5.63,5.61,5.54,5.54,
5,Total Share Capital,5.63,5.63,5.61,15.54,15.54,
6,Reserves and Surplus,24.63,14.83,5.16,27.77,21.63,
7,Total Reserves and Surplus,24.63,14.83,5.16,27.77,21.63,
8,Total Shareholders Funds,31.27,21.48,10.77,53.31,47.17,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,223.77,393.69,266.06,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,212.03,199.97,215.81,0.91,0.78,
13,Long Term Provisions,9.28,7.07,6.11,0.00,0.00,
14,Total Non-Current Liabilities,445.08,600.73,487.98,0.91,0.78,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,23.73,0.00,34.71,74.75,
17,Trade Payables,30.72,27.11,22.34,20.52,10.57,
18,Other Current Liabilities,41.13,19.27,18.11,164.73,110.32,
19,Short Term Provisions,0.00,0.00,0.00,1.17,2.98,
20,Total Current Liabilities,71.86,70.12,40.45,221.13,198.62,
21,Total Capital And Liabilities,548.21,692.32,539.20,265.36,236.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,23.60,4.47,3.15,3.82,4.50,
25,Intangible Assets,2.00,2.51,2.76,3.22,2.22,
26,Capital Work-In-Progress,0.00,0.55,0.30,0.32,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,26.01,7.66,6.55,7.42,6.72,
29,Non-Current Investments,0.00,0.00,0.00,5.50,5.50,
30,Deferred Tax Assets [Net],4.29,3.35,1.92,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,7.75,7.43,
32,Other Non-Current Assets,17.01,17.09,13.33,0.00,0.00,
33,Total Non-Current Assets,47.32,28.09,21.81,20.67,19.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,24.29,0.00,0.00,
36,Inventories,90.48,280.58,115.62,0.00,0.00,
37,Trade Receivables,64.14,112.66,133.47,147.96,134.22,
38,Cash And Cash Equivalents,282.87,241.19,215.22,74.10,59.24,
39,Short Term Loans And Advances,56.90,23.31,22.24,19.23,19.78,
40,OtherCurrentAssets,6.50,6.50,6.55,3.41,3.67,
41,Total Current Assets,500.89,664.23,517.39,244.69,216.92,
42,Total Assets,548.21,692.32,539.20,265.36,236.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.71,2.77,9.30,11.71,13.41,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,2.77,2.77,2.77,2.77,2.77,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,5.50,5.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,24.29,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
