,0,1,2,3,4,5,6
0,Balance Sheet of Apollo Pipes (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.11,13.11,11.98,11.03,11.03,
5,Total Share Capital,13.11,13.11,11.98,11.03,11.03,
6,Reserves and Surplus,338.36,273.35,181.18,102.44,80.36,
7,Total Reserves and Surplus,338.36,273.35,181.18,102.44,80.36,
8,Total Shareholders Funds,351.47,306.52,229.81,113.47,91.40,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,18.20,29.54,70.31,151.07,11.54,
11,Deferred Tax Liabilities [Net],2.37,2.46,3.08,1.97,1.92,
12,Other Long Term Liabilities,0.06,0.06,0.00,0.00,0.00,
13,Long Term Provisions,1.32,1.10,0.10,0.05,0.08,
14,Total Non-Current Liabilities,21.94,33.17,73.48,153.10,13.54,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,34.05,48.05,26.43,4.10,6.13,
17,Trade Payables,48.16,67.99,36.12,38.82,18.92,
18,Other Current Liabilities,38.37,26.15,23.96,90.90,11.37,
19,Short Term Provisions,0.26,0.27,0.84,0.56,0.42,
20,Total Current Liabilities,120.84,142.45,87.35,134.38,36.83,
21,Total Capital And Liabilities,494.25,482.13,390.65,400.95,141.77,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,219.38,132.45,94.87,57.71,48.94,
25,Intangible Assets,0.00,21.69,21.92,20.88,20.88,
26,Capital Work-In-Progress,0.00,30.46,11.75,13.87,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,219.38,184.60,128.53,93.46,69.82,
29,Non-Current Investments,0.31,0.31,0.26,0.21,0.21,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,21.39,2.51,11.30,2.32,2.32,
33,Total Non-Current Assets,241.07,187.41,140.09,95.99,72.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.17,0.06,0.10,0.38,0.00,
36,Inventories,78.22,82.44,52.26,44.34,22.68,
37,Trade Receivables,62.69,59.40,35.79,38.54,34.24,
38,Cash And Cash Equivalents,72.28,127.99,147.44,204.67,1.30,
39,Short Term Loans And Advances,6.33,0.23,0.26,0.12,0.17,
40,OtherCurrentAssets,33.49,24.61,14.70,16.92,11.03,
41,Total Current Assets,253.18,294.72,250.55,304.97,69.42,
42,Total Assets,494.25,482.13,390.65,400.95,141.77,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,105.09,57.06,42.24,30.85,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,170.24,166.50,135.27,91.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1.58,4.09,3.18,2.66,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.31,0.26,0.21,0.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
