,0,1,2,3,4,5,6
0,Balance Sheet of Tanla Platforms (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.60,14.60,11.56,11.24,10.75,
5,Total Share Capital,13.60,14.60,11.56,11.24,10.75,
6,Reserves and Surplus,652.87,654.46,688.15,652.72,625.64,
7,Total Reserves and Surplus,652.87,654.46,688.15,652.72,625.64,
8,Total Shareholders Funds,666.47,669.06,699.72,663.96,636.39,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,46.93,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.02,0.79,0.28,0.16,0.09,
13,Long Term Provisions,0.00,0.00,0.00,0.03,0.17,
14,Total Non-Current Liabilities,1.02,0.79,47.20,0.20,0.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,246.57,133.44,248.20,219.46,122.38,
18,Other Current Liabilities,79.06,83.99,57.34,21.31,8.98,
19,Short Term Provisions,0.00,0.00,0.00,0.01,0.00,
20,Total Current Liabilities,325.63,217.43,305.54,240.77,131.36,
21,Total Capital And Liabilities,993.12,887.28,1052.46,904.93,772.19,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,31.41,21.38,337.48,424.61,444.81,
25,Intangible Assets,0.00,11.06,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,5.76,0.00,19.77,
27,Other Assets,0.00,0.00,0.00,0.00,3.85,
28,Fixed Assets,31.41,32.43,343.24,424.61,468.44,
29,Non-Current Investments,329.46,289.85,55.85,53.85,52.74,
30,Deferred Tax Assets [Net],37.14,57.10,10.61,13.55,6.46,
31,Long Term Loans And Advances,0.25,0.25,0.00,0.00,0.00,
32,Other Non-Current Assets,14.99,10.08,72.29,9.48,7.67,
33,Total Non-Current Assets,413.25,389.71,481.99,501.49,535.31,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,73.76,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,200.72,247.85,236.29,232.39,94.79,
38,Cash And Cash Equivalents,240.40,119.03,135.20,136.02,119.87,
39,Short Term Loans And Advances,130.91,0.00,0.00,1.87,2.51,
40,OtherCurrentAssets,7.83,130.70,125.23,33.17,19.71,
41,Total Current Assets,579.86,497.57,570.47,403.45,236.89,
42,Total Assets,993.12,887.28,1052.46,904.93,772.19,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,8.11,16.73,16.71,41.36,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,18.89,24.88,26.70,14.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,21.34,26.57,35.14,16.79,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,289.85,55.85,53.85,52.74,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,73.76,--,--,
