,0,1,2,3,4,5,6
0,Balance Sheet of JK Tyre and Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,49.25,49.25,49.24,45.36,45.36,
5,Total Share Capital,49.25,49.25,49.24,45.36,45.36,
6,Reserves and Surplus,2349.14,2113.25,1945.88,1598.93,1628.59,
7,Total Reserves and Surplus,2349.14,2113.25,1945.88,1598.93,1628.59,
8,Total Shareholders Funds,2398.39,2162.50,1995.12,1644.29,1673.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1188.48,1465.00,1558.22,1457.75,1637.28,
11,Deferred Tax Liabilities [Net],311.43,243.67,404.91,373.84,369.04,
12,Other Long Term Liabilities,568.45,501.70,314.36,308.35,300.96,
13,Long Term Provisions,28.88,31.33,26.66,24.15,18.86,
14,Total Non-Current Liabilities,2097.24,2241.70,2304.15,2164.09,2326.14,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,748.25,1528.13,1451.85,1522.38,1494.54,
17,Trade Payables,1196.15,943.71,979.10,961.39,910.96,
18,Other Current Liabilities,809.28,590.66,667.47,880.13,647.63,
19,Short Term Provisions,6.90,21.79,7.69,6.13,6.51,
20,Total Current Liabilities,2760.58,3084.29,3106.11,3370.03,3059.64,
21,Total Capital And Liabilities,7256.21,7488.49,7405.38,7178.41,7059.73,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3406.17,3489.99,3320.46,3566.82,3294.08,
25,Intangible Assets,0.00,3.14,3.93,5.06,0.00,
26,Capital Work-In-Progress,0.00,60.88,73.80,83.31,131.24,
27,Other Assets,0.00,5.83,5.93,6.04,6.14,
28,Fixed Assets,3406.17,3559.84,3404.12,3661.23,3435.76,
29,Non-Current Investments,733.10,723.80,596.61,544.87,490.17,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,42.64,44.39,47.99,45.94,42.32,
32,Other Non-Current Assets,105.87,135.20,116.03,124.55,91.03,
33,Total Non-Current Assets,4287.78,4463.23,4164.75,4376.59,4059.28,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1194.58,1095.53,1136.12,1026.01,930.78,
37,Trade Receivables,1367.28,1436.03,1632.45,1289.72,1469.60,
38,Cash And Cash Equivalents,62.97,46.28,100.30,72.29,67.32,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,70.00,
40,OtherCurrentAssets,343.60,447.42,371.76,413.80,462.75,
41,Total Current Assets,2968.43,3025.26,3240.63,2801.82,3000.45,
42,Total Assets,7256.21,7488.49,7405.38,7178.41,7059.73,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,154.20,202.62,246.47,226.21,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1176.44,1605.24,1357.32,1441.42,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1082.77,796.35,902.39,647.47,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,0.04,0.04,0.04,0.04,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,2.82,3.80,4.76,3.80,
62,Non-Current Investments Unquoted Book Value,--,720.98,592.81,540.11,486.37,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
