,0,1,2,3,4,5,6
0,Balance Sheet of 3i Infotech (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1616.65,1616.65,1616.64,1615.36,1183.65,
5,Total Share Capital,1616.65,1616.65,1992.07,1957.25,1495.35,
6,Reserves and Surplus,-784.68,-1128.16,-1259.07,-1512.72,-963.34,
7,Total Reserves and Surplus,-784.68,-1128.16,-1259.07,-1512.72,-963.34,
8,Total Shareholders Funds,831.97,488.49,733.00,444.53,532.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,521.55,739.61,436.72,613.04,717.89,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,26.00,57.91,0.00,0.00,0.00,
13,Long Term Provisions,11.21,5.00,15.39,15.02,12.83,
14,Total Non-Current Liabilities,558.76,802.52,452.11,628.06,730.72,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,12.81,13.08,12.13,11.34,11.33,
17,Trade Payables,53.06,42.34,66.96,93.96,91.39,
18,Other Current Liabilities,1105.30,1183.24,1147.08,1119.43,1118.09,
19,Short Term Provisions,1.16,1.78,1.95,1.90,2.30,
20,Total Current Liabilities,1172.33,1240.44,1228.12,1226.63,1223.11,
21,Total Capital And Liabilities,2563.06,2576.27,2458.06,2344.48,2485.84,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,53.79,138.02,138.64,140.95,142.48,
25,Intangible Assets,0.00,224.07,224.66,225.30,225.81,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,53.79,362.09,363.30,366.25,368.29,
29,Non-Current Investments,1219.86,1199.84,1167.21,1127.59,1236.89,
30,Deferred Tax Assets [Net],88.76,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,40.83,40.83,40.83,57.51,57.51,
32,Other Non-Current Assets,37.24,172.69,111.32,129.57,130.33,
33,Total Non-Current Assets,1440.48,1775.45,1682.66,1680.92,1793.02,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,423.96,653.04,629.00,580.71,560.41,
38,Cash And Cash Equivalents,637.53,67.24,79.47,32.95,96.55,
39,Short Term Loans And Advances,0.00,0.00,0.01,0.14,0.08,
40,OtherCurrentAssets,61.09,80.54,66.92,49.76,35.78,
41,Total Current Assets,1122.58,800.82,775.40,663.56,692.82,
42,Total Assets,2563.06,2576.27,2458.06,2344.48,2485.84,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,347.86,419.37,409.96,370.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,7.25,4.73,6.13,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,111.94,88.80,69.42,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,84.79,84.79,84.79,84.79,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1199.84,1167.21,1127.59,1236.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
