,0,1,2,3,4,5,6
0,Balance Sheet of Muthoot Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,401.04,400.66,400.04,399.48,399.00,
5,Total Share Capital,401.04,400.66,400.04,399.48,399.00,
6,Reserves and Surplus,11157.55,9375.59,7411.98,6116.97,5220.25,
7,Total Reserves and Surplus,11157.55,9375.59,7411.98,6116.97,5220.25,
8,Total Shareholders Funds,11571.81,9792.72,7812.02,6516.44,5619.25,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,10259.46,8415.67,21167.04,4231.19,5276.26,
11,Deferred Tax Liabilities [Net],4.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,110.29,92.43,131.50,671.97,1126.83,
13,Long Term Provisions,363.30,210.62,223.91,0.53,0.24,
14,Total Non-Current Liabilities,10737.04,8718.72,21522.45,4903.69,6403.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,26870.59,18417.48,0.00,12754.91,8363.52,
17,Trade Payables,218.50,163.40,123.89,111.47,6150.02,
18,Other Current Liabilities,1061.72,976.39,1333.90,5775.66,0.00,
19,Short Term Provisions,0.00,0.00,0.00,650.90,512.62,
20,Total Current Liabilities,28150.80,19557.26,1457.78,19292.94,15026.16,
21,Total Capital And Liabilities,50459.65,38068.70,30792.26,30713.07,27048.73,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,222.73,186.66,192.24,202.18,213.81,
25,Intangible Assets,5.05,5.90,8.23,6.05,4.67,
26,Capital Work-In-Progress,28.74,22.83,5.74,9.97,8.89,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,256.52,215.39,206.20,218.21,227.37,
29,Non-Current Investments,0.00,0.00,0.00,209.12,98.26,
30,Deferred Tax Assets [Net],0.00,17.52,6.42,56.02,51.97,
31,Long Term Loans And Advances,0.00,0.00,0.00,113.14,100.30,
32,Other Non-Current Assets,64.78,60.84,50.32,0.21,0.00,
33,Total Non-Current Assets,321.30,293.74,262.95,596.69,477.91,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1438.34,982.56,395.43,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,4.73,16.06,23.00,1270.60,1467.26,
38,Cash And Cash Equivalents,5640.54,1735.51,486.99,1534.05,679.11,
39,Short Term Loans And Advances,42604.17,34932.93,29506.80,27311.07,24423.77,
40,OtherCurrentAssets,450.57,107.90,117.09,0.66,0.68,
41,Total Current Assets,50138.36,37774.96,30529.31,30116.38,26570.83,
42,Total Assets,50459.65,38068.70,30792.26,30713.07,27048.73,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1654.80,842.37,616.53,585.27,537.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,28.85,0.09,0.00,0.10,0.34,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,1.72,--,7.93,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,0.92,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,252.00,252.00,252.00,252.00,252.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,36.61,49.58,
62,Non-Current Investments Unquoted Book Value,--,--,--,163.61,49.58,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1438.34,982.56,319.99,--,--,
