,0,1,2,3,4,5,6
0,Balance Sheet of Sun Pharma Advanced Research Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.21,26.21,25.09,25.09,24.69,
5,Total Share Capital,26.21,26.21,25.09,25.09,24.69,
6,Reserves and Surplus,-194.46,-44.84,270.03,159.63,133.47,
7,Total Reserves and Surplus,-194.46,-44.84,270.03,159.63,133.47,
8,Total Shareholders Funds,-168.25,-18.64,296.24,184.72,158.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,116.72,6.38,1.09,1.64,2.18,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,39.24,39.24,0.00,0.00,0.00,
13,Long Term Provisions,8.64,10.23,6.11,6.34,4.18,
14,Total Non-Current Liabilities,164.60,55.85,7.20,7.98,6.36,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,80.00,61.42,0.00,0.10,0.41,
17,Trade Payables,99.06,158.84,82.92,102.48,94.45,
18,Other Current Liabilities,48.54,9.78,7.66,9.42,9.81,
19,Short Term Provisions,5.75,5.31,4.46,4.10,3.35,
20,Total Current Liabilities,233.35,235.36,95.04,116.11,108.03,
21,Total Capital And Liabilities,229.70,272.56,398.48,308.81,272.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,95.79,102.98,57.18,51.51,69.16,
25,Intangible Assets,0.00,0.88,0.37,0.23,0.00,
26,Capital Work-In-Progress,0.00,3.57,23.93,3.27,1.47,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,95.79,135.93,81.68,55.00,70.63,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.40,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,70.39,69.44,59.41,78.58,43.64,
33,Total Non-Current Assets,166.58,205.38,141.09,133.59,114.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,6.43,8.49,210.58,107.57,9.65,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,17.58,16.05,10.17,17.56,38.90,
38,Cash And Cash Equivalents,9.31,0.46,0.68,1.32,70.31,
39,Short Term Loans And Advances,0.07,0.77,0.55,0.58,1.41,
40,OtherCurrentAssets,29.73,41.42,35.41,48.19,38.01,
41,Total Current Assets,63.12,67.19,257.38,175.22,158.28,
42,Total Assets,229.70,272.56,398.48,308.81,272.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,95.62,109.02,123.44,78.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,227.67,194.25,159.33,163.45,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,7.19,135.72,40.23,142.25,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,107.57,9.65,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,8.49,210.58,--,9.55,
