,0,1,2,3,4,5,6
0,Balance Sheet of Cyient (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,55.00,55.00,55.20,56.30,56.30,
5,Total Share Capital,55.00,55.00,55.20,56.30,56.30,
6,Reserves and Surplus,2342.90,2043.30,2181.30,2005.10,1825.90,
7,Total Reserves and Surplus,2342.90,2043.30,2181.30,2005.10,1825.90,
8,Total Shareholders Funds,2397.90,2098.30,2236.50,2061.40,1882.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,82.00,101.40,0.00,0.00,0.00,
13,Long Term Provisions,95.60,83.40,86.30,70.10,64.20,
14,Total Non-Current Liabilities,177.60,184.80,86.30,70.10,64.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,275.20,258.40,196.30,193.30,132.10,
18,Other Current Liabilities,168.20,114.90,51.30,69.20,77.40,
19,Short Term Provisions,20.00,16.30,9.70,7.10,7.40,
20,Total Current Liabilities,463.40,389.60,257.30,269.60,216.90,
21,Total Capital And Liabilities,3038.90,2672.70,2580.10,2401.10,2163.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,449.30,407.30,246.00,225.20,231.30,
25,Intangible Assets,0.00,28.20,20.40,29.20,24.30,
26,Capital Work-In-Progress,0.00,1.40,28.70,21.30,9.20,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,449.30,498.20,341.90,300.80,271.90,
29,Non-Current Investments,500.80,510.70,510.10,463.90,460.50,
30,Deferred Tax Assets [Net],20.40,27.40,19.40,16.70,2.60,
31,Long Term Loans And Advances,98.40,100.20,49.10,12.70,10.60,
32,Other Non-Current Assets,89.60,125.80,97.90,109.20,149.80,
33,Total Non-Current Assets,1158.50,1262.30,1018.40,903.30,895.40,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,27.80,113.00,92.50,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,429.70,565.80,507.90,415.10,295.00,
38,Cash And Cash Equivalents,1154.30,583.70,712.70,726.60,653.90,
39,Short Term Loans And Advances,67.10,43.60,32.00,26.70,15.30,
40,OtherCurrentAssets,229.30,217.30,281.30,216.40,211.20,
41,Total Current Assets,1880.40,1410.40,1561.70,1497.80,1267.90,
42,Total Assets,3038.90,2672.70,2580.10,2401.10,2163.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1134.00,1146.20,1032.00,1412.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,95.00,181.60,176.50,229.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1328.00,1457.70,1326.60,1207.10,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,44.19,44.35,45.24,45.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,510.70,--,463.90,460.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,113.00,92.50,
