,0,1,2,3,4,5,6
0,Balance Sheet of Tata Coffee (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.68,18.68,18.68,18.68,18.68,
5,Total Share Capital,18.68,18.68,18.68,18.68,18.68,
6,Reserves and Surplus,1072.68,981.82,951.99,901.49,878.59,
7,Total Reserves and Surplus,1072.68,981.82,951.99,901.49,878.59,
8,Total Shareholders Funds,1091.36,1000.50,970.67,920.16,897.27,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],16.35,13.27,25.84,22.73,28.74,
12,Other Long Term Liabilities,4.11,4.23,2.32,2.91,3.49,
13,Long Term Provisions,39.16,41.88,33.64,31.04,32.45,
14,Total Non-Current Liabilities,59.62,59.38,61.81,56.68,64.68,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,73.00,71.03,87.90,95.96,73.00,
17,Trade Payables,38.75,37.94,40.32,45.87,39.86,
18,Other Current Liabilities,83.60,91.17,76.69,69.79,83.18,
19,Short Term Provisions,2.79,3.40,9.11,9.62,13.21,
20,Total Current Liabilities,198.14,203.54,214.02,221.23,209.25,
21,Total Capital And Liabilities,1349.12,1263.42,1246.50,1198.07,1171.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,467.47,382.00,377.96,363.71,333.54,
25,Intangible Assets,0.00,1.82,2.04,1.67,2.40,
26,Capital Work-In-Progress,0.00,55.31,44.41,36.84,20.16,
27,Other Assets,0.00,50.04,50.96,49.67,67.98,
28,Fixed Assets,467.47,489.18,475.36,451.89,424.08,
29,Non-Current Investments,225.38,225.38,220.71,190.35,150.66,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.16,0.16,0.32,0.58,0.66,
32,Other Non-Current Assets,20.90,16.74,44.51,32.83,33.09,
33,Total Non-Current Assets,713.91,731.45,740.90,675.66,608.49,
34,CURRENT ASSETS,,,,,,
35,Current Investments,35.39,109.04,85.41,31.55,98.64,
36,Inventories,277.29,251.71,252.40,244.13,242.23,
37,Trade Receivables,108.52,111.65,97.86,106.53,94.47,
38,Cash And Cash Equivalents,88.80,6.72,4.70,27.78,3.51,
39,Short Term Loans And Advances,72.11,3.41,17.35,58.04,60.49,
40,OtherCurrentAssets,53.10,49.44,47.87,54.39,63.38,
41,Total Current Assets,635.21,531.97,505.60,519.95,562.11,
42,Total Assets,1349.12,1263.42,1246.50,1198.07,1171.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,597.74,522.30,451.20,25.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,177.69,155.45,162.89,188.29,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,456.15,434.28,500.16,559.09,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,8.83,8.83,8.83,8.83,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,225.38,211.29,190.35,150.66,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,109.04,85.41,--,--,
