,0,1,2,3,4,5,6
0,Balance Sheet of Emami (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,44.45,45.32,45.39,22.70,22.70,
5,Total Share Capital,44.45,45.32,45.39,22.70,22.70,
6,Reserves and Surplus,1714.88,1756.68,2019.01,1948.54,1689.86,
7,Total Reserves and Surplus,1714.88,1756.68,2019.01,1948.54,1689.86,
8,Total Shareholders Funds,1759.33,1802.00,2064.40,1971.24,1712.56,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,15.49,13.94,29.71,
12,Other Long Term Liabilities,27.84,32.98,30.57,34.11,12.82,
13,Long Term Provisions,19.00,18.55,16.68,21.68,22.03,
14,Total Non-Current Liabilities,46.84,51.53,62.74,69.73,64.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,46.53,158.25,54.34,279.37,134.70,
17,Trade Payables,279.19,239.12,224.99,184.34,148.62,
18,Other Current Liabilities,130.86,137.55,145.33,74.70,356.80,
19,Short Term Provisions,41.34,46.33,31.23,18.50,23.73,
20,Total Current Liabilities,497.92,581.25,455.89,556.91,663.85,
21,Total Capital And Liabilities,2304.09,2434.78,2583.04,2597.88,2440.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1105.96,746.68,727.18,720.25,669.82,
25,Intangible Assets,0.00,630.77,870.56,996.01,1237.66,
26,Capital Work-In-Progress,0.00,6.86,35.22,22.13,11.33,
27,Other Assets,0.00,44.63,45.60,47.09,44.90,
28,Fixed Assets,1105.96,1430.13,1679.68,1793.37,1972.32,
29,Non-Current Investments,175.42,92.63,179.17,187.26,94.83,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,33.50,49.73,9.71,8.16,3.43,
32,Other Non-Current Assets,76.91,77.25,59.42,67.14,45.52,
33,Total Non-Current Assets,1391.79,1649.74,1927.98,2055.93,2116.10,
34,CURRENT ASSETS,,,,,,
35,Current Investments,88.91,68.33,7.86,128.06,33.32,
36,Inventories,269.25,225.89,213.54,183.85,169.20,
37,Trade Receivables,99.72,181.69,142.25,70.03,34.13,
38,Cash And Cash Equivalents,307.93,57.30,110.67,21.55,8.53,
39,Short Term Loans And Advances,2.02,65.31,4.43,2.66,1.28,
40,OtherCurrentAssets,144.47,186.53,176.31,135.80,78.41,
41,Total Current Assets,912.30,785.04,655.06,541.95,324.88,
42,Total Assets,2304.09,2434.78,2583.04,2597.88,2440.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,115.63,124.45,103.62,109.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,32.03,27.45,30.18,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,19.02,6.58,4.10,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,25.43,26.83,5.74,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,99.77,98.45,--,
57,Other Earnings,--,141.12,7.61,7.84,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,35.88,35.88,13.18,13.18,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,39.33,136.67,152.32,94.36,
62,Non-Current Investments Unquoted Book Value,--,53.30,42.50,34.93,0.47,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,68.33,7.86,128.06,33.32,
