,0,1,2,3,4,5,6
0,Balance Sheet of Wipro (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1095.80,1142.70,1206.80,904.80,486.10,
5,Total Share Capital,1095.80,1142.70,1206.80,904.80,486.10,
6,Reserves and Surplus,44145.80,45311.00,48185.20,41357.80,46219.50,
7,Total Reserves and Surplus,44145.80,45311.00,48185.20,41357.80,46219.50,
8,Total Shareholders Funds,45241.60,46453.70,49392.00,42262.60,46705.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,14.10,25.10,22.00,72.40,1146.30,
11,Deferred Tax Liabilities [Net],130.50,0.00,10.40,46.30,139.10,
12,Other Long Term Liabilities,2129.20,2170.50,1309.50,1085.30,952.70,
13,Long Term Provisions,88.50,213.30,119.60,168.80,373.30,
14,Total Non-Current Liabilities,2362.30,2408.90,1461.50,1372.80,2611.40,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5791.20,5001.90,5052.20,4647.70,5018.60,
17,Trade Payables,4348.50,4542.60,4765.50,4176.20,3818.60,
18,Other Current Liabilities,6705.30,5769.10,5397.90,5418.60,4375.80,
19,Short Term Provisions,1287.40,1130.20,929.00,793.40,626.90,
20,Total Current Liabilities,18132.40,16443.80,16144.60,15035.90,13839.90,
21,Total Capital And Liabilities,65736.30,65306.40,66998.10,58671.30,63156.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,9136.10,5047.30,3874.20,3802.60,3755.50,
25,Intangible Assets,0.00,1592.10,526.80,564.40,606.70,
26,Capital Work-In-Progress,0.00,1873.50,2112.70,1290.60,694.10,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,9136.10,8512.90,6513.70,5657.60,5056.30,
29,Non-Current Investments,8206.70,7735.00,8250.30,5841.60,5999.40,
30,Deferred Tax Assets [Net],47.40,433.30,391.00,452.00,235.20,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,2966.60,2911.90,4112.70,3752.80,3138.90,
33,Total Non-Current Assets,20356.80,19593.10,19267.70,15704.00,14429.80,
34,CURRENT ASSETS,,,,,,
35,Current Investments,17495.20,18963.50,21998.80,24841.20,29146.70,
36,Inventories,91.00,174.10,340.30,294.30,355.90,
37,Trade Receivables,8046.20,9257.00,10648.60,9502.00,8129.90,
38,Cash And Cash Equivalents,9783.20,10444.00,10390.20,2322.00,3516.60,
39,Short Term Loans And Advances,4201.50,947.20,0.00,0.00,191.70,
40,OtherCurrentAssets,5762.40,5927.50,4352.50,6007.80,7386.30,
41,Total Current Assets,45379.50,45713.30,47730.40,42967.30,48727.10,
42,Total Assets,65736.30,65306.40,66998.10,58671.30,63156.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2693.50,2618.90,10123.10,9347.90,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,22949.10,23036.20,20783.10,21291.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,46079.40,44458.40,39180.70,40400.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1141.18,1205.19,903.50,468.12,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,7735.00,8250.30,5841.60,5999.40,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,13546.10,14201.80,15289.10,8033.50,
65,Current Investments Unquoted Book Value,--,5417.40,7797.00,9552.10,21113.20,
