,0,1,2,3,4,5,6
0,Balance Sheet of Chemcon Speciality Chemicals (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.78,31.78,7.94,7.94,7.94,
5,Total Share Capital,31.78,31.78,7.94,7.94,7.94,
6,Reserves and Surplus,114.59,65.25,46.27,19.43,16.43,
7,Total Reserves and Surplus,114.59,65.25,46.27,19.43,16.43,
8,Total Shareholders Funds,146.37,97.03,54.22,27.37,24.37,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,15.42,2.47,5.21,2.08,1.87,
11,Deferred Tax Liabilities [Net],2.26,2.43,1.91,1.77,1.56,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.06,0.49,0.00,0.00,0.00,
14,Total Non-Current Liabilities,17.73,5.39,7.12,3.85,3.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,28.68,29.74,10.90,17.12,10.17,
17,Trade Payables,25.72,28.87,9.10,12.56,6.69,
18,Other Current Liabilities,7.29,11.27,1.95,1.11,1.06,
19,Short Term Provisions,0.00,0.73,4.02,0.67,0.71,
20,Total Current Liabilities,61.69,70.61,25.97,31.46,18.63,
21,Total Capital And Liabilities,225.79,173.03,87.31,62.68,46.43,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,48.75,39.54,29.64,24.50,19.02,
25,Intangible Assets,0.02,0.03,0.00,0.00,0.00,
26,Capital Work-In-Progress,3.74,0.67,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,52.51,40.24,29.64,24.50,19.02,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,2.47,3.89,3.12,
32,Other Non-Current Assets,0.72,0.67,0.00,0.00,0.00,
33,Total Non-Current Assets,53.23,40.91,32.11,28.39,22.14,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,48.08,45.91,21.04,9.04,7.76,
37,Trade Receivables,88.95,64.12,29.56,22.39,13.42,
38,Cash And Cash Equivalents,14.10,11.59,1.49,0.86,1.07,
39,Short Term Loans And Advances,0.00,0.00,1.32,1.90,1.69,
40,OtherCurrentAssets,21.44,10.50,1.79,0.11,0.36,
41,Total Current Assets,172.56,132.12,55.19,34.29,24.30,
42,Total Assets,225.79,173.03,87.31,62.68,46.43,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,5.89,2.02,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,115.60,24.55,18.14,22.61,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,18.38,22.91,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,66.88,76.08,58.51,13.40,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
