,0,1,2,3,4,5,6
0,Balance Sheet of Exide Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,85.00,85.00,85.00,85.00,85.00,
5,Total Share Capital,85.00,85.00,85.00,85.00,85.00,
6,Reserves and Surplus,6808.51,6211.11,5901.99,5304.31,4878.59,
7,Total Reserves and Surplus,6808.51,6211.11,5901.99,5304.31,4878.59,
8,Total Shareholders Funds,6893.51,6296.11,5986.99,5389.31,4963.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],77.05,101.86,175.14,140.50,155.18,
12,Other Long Term Liabilities,289.68,36.08,7.05,6.98,5.80,
13,Long Term Provisions,53.68,63.78,45.16,46.45,42.54,
14,Total Non-Current Liabilities,420.41,201.72,227.35,193.93,203.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,170.23,
17,Trade Payables,1641.61,1030.32,1142.79,1078.71,767.85,
18,Other Current Liabilities,402.51,417.51,546.82,502.07,448.28,
19,Short Term Provisions,270.73,296.42,268.47,232.86,222.13,
20,Total Current Liabilities,2314.85,1744.25,1958.08,1813.64,1608.49,
21,Total Capital And Liabilities,9628.77,8242.08,8172.42,7396.88,6775.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2872.37,2302.92,2265.97,1934.97,1524.50,
25,Intangible Assets,0.00,36.47,31.30,23.36,21.50,
26,Capital Work-In-Progress,0.00,296.88,254.93,233.50,141.36,
27,Other Assets,0.00,34.23,0.00,0.00,0.00,
28,Fixed Assets,2872.37,2670.50,2552.20,2191.83,1687.36,
29,Non-Current Investments,2176.09,2052.07,1945.48,1765.11,1768.46,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,23.64,17.19,18.18,12.62,13.03,
32,Other Non-Current Assets,110.73,162.82,184.59,175.35,156.37,
33,Total Non-Current Assets,5182.83,4902.58,4700.45,4144.91,3625.22,
34,CURRENT ASSETS,,,,,,
35,Current Investments,882.54,18.73,253.91,203.89,905.48,
36,Inventories,2346.19,2192.27,1803.97,1760.15,1527.37,
37,Trade Receivables,887.37,815.30,1081.04,943.39,621.65,
38,Cash And Cash Equivalents,91.35,154.59,73.55,87.19,19.57,
39,Short Term Loans And Advances,14.65,14.98,13.98,14.58,10.46,
40,OtherCurrentAssets,223.84,143.63,245.52,242.77,65.85,
41,Total Current Assets,4445.94,3339.50,3471.97,3251.97,3150.38,
42,Total Assets,9628.77,8242.08,8172.42,7396.88,6775.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,559.17,987.38,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1045.83,1313.55,903.20,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,576.79,577.87,371.64,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,54.15,54.15,54.15,54.15,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,7.35,15.81,18.49,20.68,
62,Non-Current Investments Unquoted Book Value,--,2044.72,1929.67,1746.62,1747.78,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,10.02,10.03,10.03,10.03,
65,Current Investments Unquoted Book Value,--,8.71,243.88,193.86,895.45,
