,0,1,2,3,4,5,6
0,Balance Sheet of KSB (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,34.81,34.81,34.81,34.81,34.81,
5,Total Share Capital,34.81,34.81,34.81,34.81,34.81,
6,Reserves and Surplus,811.62,745.91,678.45,627.72,557.13,
7,Total Reserves and Surplus,811.62,745.91,678.45,627.72,557.13,
8,Total Shareholders Funds,846.43,780.71,713.26,662.53,591.94,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.90,0.00,0.00,0.00,7.54,
13,Long Term Provisions,45.35,42.44,36.58,37.34,35.67,
14,Total Non-Current Liabilities,46.25,42.44,36.58,37.34,43.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,60.00,60.00,43.43,12.63,5.18,
17,Trade Payables,262.76,255.53,217.70,177.76,172.54,
18,Other Current Liabilities,231.23,203.99,153.27,89.91,102.40,
19,Short Term Provisions,49.33,45.16,41.20,49.13,44.66,
20,Total Current Liabilities,603.32,564.68,455.60,329.43,324.77,
21,Total Capital And Liabilities,1496.00,1387.83,1205.44,1029.29,959.92,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,317.05,305.67,319.19,306.35,216.31,
25,Intangible Assets,1.37,1.61,1.87,1.85,2.32,
26,Capital Work-In-Progress,25.10,34.49,4.14,4.09,16.50,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,343.52,341.78,325.20,312.29,235.13,
29,Non-Current Investments,6.32,6.32,6.32,6.32,6.32,
30,Deferred Tax Assets [Net],16.81,11.92,16.14,17.58,15.70,
31,Long Term Loans And Advances,8.13,8.10,6.79,6.80,70.38,
32,Other Non-Current Assets,30.01,32.69,45.18,56.18,0.00,
33,Total Non-Current Assets,404.78,400.81,399.62,399.16,327.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,360.88,324.84,303.02,247.64,211.86,
37,Trade Receivables,266.76,296.17,290.72,255.11,179.73,
38,Cash And Cash Equivalents,403.32,290.00,138.24,85.78,197.38,
39,Short Term Loans And Advances,1.87,2.16,2.24,3.03,38.66,
40,OtherCurrentAssets,58.39,73.86,71.60,38.57,4.77,
41,Total Current Assets,1091.21,987.03,805.82,630.13,632.40,
42,Total Assets,1496.00,1387.83,1205.44,1029.29,959.92,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,63.55,87.25,74.10,71.68,251.37,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,51.90,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,10.52,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,10.52,
50,Capital Goods,0.00,0.00,0.00,0.00,0.23,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,154.30,114.90,91.40,0.00,24.32,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,8.42,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,224.30,142.50,148.00,--,113.32,
57,Other Earnings,--,--,--,--,6.05,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,33.95,33.95,33.95,33.95,33.95,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,6.36,6.36,6.32,6.32,6.32,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
