,0,1,2,3,4,5,6
0,Balance Sheet of Force Motors (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.18,13.18,13.18,13.18,13.18,
5,Total Share Capital,13.18,13.18,13.18,13.18,13.18,
6,Reserves and Surplus,1962.53,1921.69,1785.61,1652.23,1467.26,
7,Total Reserves and Surplus,1962.53,1921.69,1785.61,1652.23,1467.26,
8,Total Shareholders Funds,1975.71,1934.87,1798.79,1665.41,1480.44,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,187.50,205.63,0.00,1.99,2.64,
11,Deferred Tax Liabilities [Net],0.00,9.89,4.43,0.00,67.69,
12,Other Long Term Liabilities,1.73,1.57,5.85,6.24,3.96,
13,Long Term Provisions,30.49,30.83,26.98,25.19,22.44,
14,Total Non-Current Liabilities,219.72,247.92,37.26,33.42,96.73,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,47.22,50.87,0.00,196.47,0.00,
17,Trade Payables,580.31,395.30,564.87,485.35,417.25,
18,Other Current Liabilities,265.99,185.07,93.35,191.05,270.93,
19,Short Term Provisions,17.59,21.87,24.76,28.46,28.51,
20,Total Current Liabilities,911.11,653.11,682.98,901.33,716.69,
21,Total Capital And Liabilities,3106.54,2835.90,2519.03,2600.16,2293.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1160.73,1080.52,868.77,856.33,761.50,
25,Intangible Assets,233.89,129.53,73.66,48.81,31.83,
26,Capital Work-In-Progress,174.84,132.65,173.51,120.11,131.60,
27,Other Assets,5.54,5.78,6.03,6.28,0.00,
28,Fixed Assets,1845.23,1587.63,1317.63,1131.68,997.92,
29,Non-Current Investments,91.84,28.19,10.60,9.67,1.23,
30,Deferred Tax Assets [Net],7.07,0.00,0.00,11.44,0.00,
31,Long Term Loans And Advances,15.35,15.16,16.71,17.65,78.01,
32,Other Non-Current Assets,125.37,118.68,52.29,45.60,0.00,
33,Total Non-Current Assets,2084.86,1749.66,1397.23,1216.04,1077.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,551.52,503.56,477.10,437.67,547.51,
37,Trade Receivables,168.72,166.52,241.91,115.10,150.40,
38,Cash And Cash Equivalents,66.27,3.20,40.93,234.22,317.64,
39,Short Term Loans And Advances,1.81,1.97,2.44,1.19,185.98,
40,OtherCurrentAssets,233.36,410.99,359.42,595.94,15.17,
41,Total Current Assets,1021.68,1086.24,1121.80,1384.12,1216.70,
42,Total Assets,3106.54,2835.90,2519.03,2600.16,2293.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,353.41,297.43,0.00,0.00,219.08,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,56.03,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1042.38,1288.50,1171.18,853.65,5.54,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.02,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,45.58,21.51,36.80,50.71,49.94,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,5.73,5.73,5.73,5.73,5.73,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,11.24,13.90,9.67,8.74,7.47,
62,Non-Current Investments Unquoted Book Value,80.60,14.29,0.93,0.93,0.96,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
