,0,1,2,3,4,5,6
0,Balance Sheet of Suprajit Engineering (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.99,13.99,13.99,13.99,13.99,
5,Total Share Capital,13.99,13.99,13.99,13.99,13.99,
6,Reserves and Surplus,897.54,767.66,687.04,592.04,506.89,
7,Total Reserves and Surplus,897.54,767.66,687.04,592.04,506.89,
8,Total Shareholders Funds,911.52,781.65,701.03,606.03,520.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,21.53,31.14,24.54,26.26,50.64,
11,Deferred Tax Liabilities [Net],15.66,15.01,21.65,16.47,13.38,
12,Other Long Term Liabilities,6.86,7.09,2.90,2.81,2.80,
13,Long Term Provisions,11.35,12.95,5.46,4.03,6.10,
14,Total Non-Current Liabilities,55.40,66.19,54.56,49.57,72.92,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,144.75,155.02,126.86,124.57,104.79,
17,Trade Payables,177.30,150.02,109.91,132.67,66.62,
18,Other Current Liabilities,48.29,39.33,55.54,57.03,55.48,
19,Short Term Provisions,7.26,6.58,4.56,5.07,5.92,
20,Total Current Liabilities,377.60,350.95,296.88,319.34,232.82,
21,Total Capital And Liabilities,1344.52,1198.79,1052.46,974.94,826.62,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,280.48,269.55,227.06,228.35,232.39,
25,Intangible Assets,0.00,2.16,3.12,1.01,1.29,
26,Capital Work-In-Progress,0.00,13.84,10.36,1.96,1.84,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,280.48,286.16,241.08,232.03,235.64,
29,Non-Current Investments,272.46,317.77,252.46,252.46,252.46,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4.75,4.36,3.88,3.54,3.42,
32,Other Non-Current Assets,5.57,5.41,24.46,22.91,18.65,
33,Total Non-Current Assets,563.27,613.71,521.88,510.94,510.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,258.02,178.85,156.47,125.81,18.28,
36,Inventories,183.02,143.59,133.93,118.61,89.41,
37,Trade Receivables,273.25,220.20,202.85,193.88,162.00,
38,Cash And Cash Equivalents,49.83,23.38,19.91,5.86,4.68,
39,Short Term Loans And Advances,1.61,1.34,0.99,0.48,1.04,
40,OtherCurrentAssets,15.53,17.73,16.44,19.36,41.05,
41,Total Current Assets,781.25,585.09,530.59,464.00,316.45,
42,Total Assets,1344.52,1198.79,1052.46,974.94,826.62,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,242.02,230.14,176.11,181.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,130.35,140.45,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,146.96,133.15,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9.00,9.00,9.00,9.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,236.26,272.41,272.41,252.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,76.63,133.65,113.65,13.65,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
