,0,1,2,3,4,5,6
0,Balance Sheet of Indian Energy Exchange (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.85,29.83,30.19,30.16,28.61,
5,Total Share Capital,29.85,29.83,30.19,30.16,30.13,
6,Reserves and Surplus,501.55,359.40,339.63,253.56,248.09,
7,Total Reserves and Surplus,501.55,359.40,339.63,253.56,248.09,
8,Total Shareholders Funds,531.40,390.15,370.27,283.72,278.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],26.98,24.42,24.41,14.68,0.00,
12,Other Long Term Liabilities,11.56,13.79,1.89,1.43,1.29,
13,Long Term Provisions,6.70,5.71,3.65,2.63,2.27,
14,Total Non-Current Liabilities,45.23,43.91,29.95,18.73,3.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,164.54,75.55,133.83,84.63,171.94,
18,Other Current Liabilities,185.92,158.41,171.16,187.01,100.11,
19,Short Term Provisions,0.10,0.09,0.36,0.17,0.14,
20,Total Current Liabilities,350.56,234.05,305.34,271.81,272.19,
21,Total Capital And Liabilities,927.20,668.11,705.56,574.27,553.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,121.40,21.78,7.16,7.23,6.05,
25,Intangible Assets,0.00,97.18,104.21,111.76,2.30,
26,Capital Work-In-Progress,0.00,0.03,0.35,0.29,0.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,121.40,119.95,112.62,119.52,9.31,
29,Non-Current Investments,151.32,206.75,202.22,77.56,71.17,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.98,
31,Long Term Loans And Advances,1.19,0.46,1.71,1.38,0.88,
32,Other Non-Current Assets,3.34,2.63,1.63,2.29,27.67,
33,Total Non-Current Assets,277.24,329.78,318.18,200.74,110.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,558.73,306.78,272.44,190.91,311.93,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,3.20,0.19,45.89,0.22,0.21,
38,Cash And Cash Equivalents,77.37,27.26,67.62,114.36,128.45,
39,Short Term Loans And Advances,1.84,2.07,0.03,0.03,0.04,
40,OtherCurrentAssets,8.82,2.03,1.42,68.00,3.34,
41,Total Current Assets,649.96,338.33,387.39,373.52,443.96,
42,Total Assets,927.20,668.11,705.56,574.27,553.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2.27,0.65,0.20,108.16,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.86,8.45,27.06,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,1.82,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,0.08,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,197.18,202.24,69.69,5.20,
62,Non-Current Investments Unquoted Book Value,--,10.00,--,7.92,65.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,5.79,0.63,0.19,--,
65,Current Investments Unquoted Book Value,--,300.99,271.81,190.72,311.93,
