,0,1,2,3,4,5,6
0,Balance Sheet of Angel Broking (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,72.00,72.00,72.00,14.36,14.36,
5,Total Share Capital,72.00,72.00,72.00,14.36,14.36,
6,Reserves and Surplus,496.87,431.90,377.16,298.12,288.31,
7,Total Reserves and Surplus,496.87,431.90,377.16,298.12,288.31,
8,Total Shareholders Funds,568.87,503.89,449.15,312.49,302.67,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.42,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,28.60,22.96,21.93,0.00,0.00,
13,Long Term Provisions,6.00,4.63,3.82,3.01,2.06,
14,Total Non-Current Liabilities,34.60,27.59,25.76,3.42,2.06,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,487.73,866.19,1077.64,697.15,304.65,
17,Trade Payables,939.45,637.50,615.42,443.11,251.26,
18,Other Current Liabilities,128.56,133.89,114.90,84.46,67.81,
19,Short Term Provisions,0.00,0.00,0.00,0.62,0.42,
20,Total Current Liabilities,1555.74,1637.57,1807.96,1225.34,624.15,
21,Total Capital And Liabilities,2159.21,2169.06,2282.87,1541.25,928.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,103.00,109.75,100.16,86.94,88.96,
25,Intangible Assets,4.72,6.50,8.76,7.66,3.76,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.13,0.13,0.13,0.00,0.00,
28,Fixed Assets,109.94,116.95,109.05,95.24,95.81,
29,Non-Current Investments,0.00,0.00,0.00,100.97,100.97,
30,Deferred Tax Assets [Net],3.55,5.61,4.42,0.75,0.37,
31,Long Term Loans And Advances,0.00,0.00,0.00,11.87,11.52,
32,Other Non-Current Assets,17.78,19.44,13.76,2.32,2.12,
33,Total Non-Current Assets,131.27,141.99,127.22,211.15,210.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,95.18,94.92,95.22,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.08,0.07,
37,Trade Receivables,38.65,213.90,155.42,854.44,437.51,
38,Cash And Cash Equivalents,1375.19,948.15,891.44,453.87,260.83,
39,Short Term Loans And Advances,249.57,703.85,987.39,9.70,16.24,
40,OtherCurrentAssets,269.35,66.24,26.18,12.01,3.44,
41,Total Current Assets,2027.94,2027.06,2155.65,1330.10,718.09,
42,Total Assets,2159.21,2169.06,2282.87,1541.25,928.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,270.27,356.75,213.83,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,2.42,1.32,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,57.46,57.46,57.46,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,0.56,--,
62,Non-Current Investments Unquoted Book Value,94.79,94.79,94.79,100.97,100.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
