,0,1,2,3,4,5,6
0,Balance Sheet of S H Kelkar & Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,141.32,141.32,144.62,144.62,144.62,
5,Total Share Capital,141.32,141.32,144.62,144.62,144.62,
6,Reserves and Surplus,493.65,408.82,451.94,482.95,474.17,
7,Total Reserves and Surplus,493.65,408.82,451.94,482.95,474.17,
8,Total Shareholders Funds,634.97,550.14,596.56,627.57,618.79,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,11.38,17.32,0.14,0.28,0.40,
11,Deferred Tax Liabilities [Net],13.05,10.08,4.97,1.50,0.00,
12,Other Long Term Liabilities,1.09,24.09,24.09,24.29,24.10,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,25.52,51.49,29.20,26.07,24.50,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,50.00,52.50,87.13,18.67,0.00,
17,Trade Payables,271.59,241.91,143.79,139.26,68.43,
18,Other Current Liabilities,41.38,48.46,27.15,32.31,39.55,
19,Short Term Provisions,7.55,7.74,7.31,9.62,7.91,
20,Total Current Liabilities,370.52,350.61,265.38,199.86,115.89,
21,Total Capital And Liabilities,1031.01,952.24,891.14,853.50,759.18,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,224.23,136.43,117.00,119.77,94.39,
25,Intangible Assets,0.00,75.10,70.14,19.97,19.43,
26,Capital Work-In-Progress,0.00,1.42,5.33,3.67,0.00,
27,Other Assets,0.00,13.37,13.83,14.30,0.00,
28,Fixed Assets,224.23,238.11,224.89,172.20,118.39,
29,Non-Current Investments,320.59,302.63,267.91,267.91,170.61,
30,Deferred Tax Assets [Net],18.62,0.00,0.00,0.00,0.36,
31,Long Term Loans And Advances,1.67,1.16,1.14,1.07,0.00,
32,Other Non-Current Assets,17.72,27.23,24.20,20.58,17.99,
33,Total Non-Current Assets,582.83,569.13,518.14,461.76,307.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,1.53,1.55,49.67,
36,Inventories,175.10,176.78,185.96,156.80,190.51,
37,Trade Receivables,199.53,145.34,125.81,187.60,138.13,
38,Cash And Cash Equivalents,31.39,35.86,6.27,4.72,17.28,
39,Short Term Loans And Advances,16.93,8.09,28.73,20.75,41.17,
40,OtherCurrentAssets,25.23,17.04,24.70,20.32,15.07,
41,Total Current Assets,448.18,383.11,373.00,391.74,451.83,
42,Total Assets,1031.01,952.24,891.14,853.50,759.18,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,371.48,355.65,337.27,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,106.76,217.96,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,21.70,30.18,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,119.04,119.04,119.04,119.04,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,302.63,267.91,267.91,170.61,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,1.53,1.55,49.67,
