,0,1,2,3,4,5,6
0,Balance Sheet of Westlife Development (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.13,31.12,31.12,31.11,31.11,
5,Total Share Capital,31.13,31.12,31.12,31.11,31.11,
6,Reserves and Surplus,445.77,445.10,449.83,448.50,447.22,
7,Total Reserves and Surplus,445.77,445.10,449.83,448.50,447.22,
8,Total Shareholders Funds,483.04,481.37,480.94,479.61,478.33,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.09,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,0.09,0.00,0.00,0.00,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.05,0.05,0.02,0.07,0.05,
18,Other Current Liabilities,0.00,0.00,0.02,0.01,0.01,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,0.05,0.05,0.04,0.08,0.06,
21,Total Capital And Liabilities,483.18,481.42,480.99,479.69,478.43,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.00,0.00,0.00,0.00,0.00,
25,Intangible Assets,0.00,0.01,0.01,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.00,0.01,0.01,0.00,0.00,
29,Non-Current Investments,0.00,470.08,470.08,470.08,57.58,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.02,0.05,0.13,412.89,
32,Other Non-Current Assets,0.03,0.00,0.00,0.00,0.00,
33,Total Non-Current Assets,0.03,470.11,470.14,470.22,470.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,477.30,5.86,5.10,5.10,4.70,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,5.62,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,0.23,0.14,0.04,0.22,0.23,
39,Short Term Loans And Advances,0.00,0.04,0.11,0.04,0.07,
40,OtherCurrentAssets,0.00,5.27,5.60,4.11,2.97,
41,Total Current Assets,483.15,11.31,10.85,9.47,7.96,
42,Total Assets,483.18,481.42,480.99,479.69,478.43,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,18.09,18.09,18.09,18.09,18.09,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,470.08,470.08,470.08,470.08,57.58,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,5.86,5.10,5.10,4.70,
