,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Bijlee (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.65,5.65,5.65,5.65,5.65,
5,Total Share Capital,5.65,5.65,5.65,5.65,5.65,
6,Reserves and Surplus,966.62,749.87,746.31,685.78,645.66,
7,Total Reserves and Surplus,966.62,749.87,746.31,685.78,645.66,
8,Total Shareholders Funds,972.27,755.52,751.96,691.43,651.31,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],20.20,0.51,0.00,0.00,0.00,
12,Other Long Term Liabilities,6.96,0.11,0.00,0.00,0.00,
13,Long Term Provisions,1.15,1.15,1.15,1.15,1.33,
14,Total Non-Current Liabilities,28.31,1.77,1.15,1.15,1.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,237.90,247.29,199.31,214.65,177.57,
17,Trade Payables,179.66,165.50,151.34,153.84,155.52,
18,Other Current Liabilities,46.51,58.73,33.09,41.08,46.36,
19,Short Term Provisions,11.31,11.32,11.56,11.49,10.00,
20,Total Current Liabilities,475.38,482.85,395.29,421.06,389.45,
21,Total Capital And Liabilities,1475.96,1240.14,1148.40,1113.63,1042.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,97.65,72.69,69.20,64.87,71.11,
25,Intangible Assets,0.00,0.87,0.28,0.60,0.86,
26,Capital Work-In-Progress,0.00,23.93,7.88,7.37,0.56,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,97.65,97.50,77.37,72.84,72.53,
29,Non-Current Investments,532.04,326.03,350.90,330.01,351.54,
30,Deferred Tax Assets [Net],1.52,0.00,10.96,18.67,15.72,
31,Long Term Loans And Advances,0.01,0.02,0.03,0.06,48.51,
32,Other Non-Current Assets,47.97,50.04,33.80,59.42,61.44,
33,Total Non-Current Assets,679.19,473.59,473.06,481.00,549.74,
34,CURRENT ASSETS,,,,,,
35,Current Investments,28.48,26.98,25.16,17.37,0.00,
36,Inventories,257.19,196.35,147.27,111.02,123.19,
37,Trade Receivables,240.94,292.47,255.97,295.94,223.55,
38,Cash And Cash Equivalents,15.51,4.28,13.79,9.86,19.62,
39,Short Term Loans And Advances,234.15,219.86,202.77,174.36,98.81,
40,OtherCurrentAssets,20.50,26.61,30.38,24.09,27.17,
41,Total Current Assets,796.77,766.55,675.34,632.63,492.34,
42,Total Assets,1475.96,1240.14,1148.40,1113.63,1042.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,8.35,18.19,6.90,6.49,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,31.00,31.95,29.66,22.45,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,7.16,
57,Other Earnings,--,13.20,7.53,9.47,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,4.71,4.71,4.71,4.71,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,326.03,350.90,330.00,351.54,
62,Non-Current Investments Unquoted Book Value,--,0.00,0.00,0.00,0.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,26.98,25.16,17.37,--,
65,Current Investments Unquoted Book Value,--,26.98,25.16,17.37,--,
