,0,1,2,3,4,5,6
0,Balance Sheet of Biocon (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,600.00,600.00,300.00,300.00,100.00,
5,Total Share Capital,600.00,600.00,300.00,300.00,100.00,
6,Reserves and Surplus,7307.10,6936.40,6814.50,6437.70,6440.20,
7,Total Reserves and Surplus,7307.10,6937.30,6815.40,6438.60,6441.10,
8,Total Shareholders Funds,7907.10,7537.30,7115.40,6738.60,6541.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.70,1.40,67.20,132.40,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,90.10,23.40,105.50,72.30,76.90,
13,Long Term Provisions,26.30,21.40,24.80,17.20,13.30,
14,Total Non-Current Liabilities,116.40,45.50,131.70,156.70,222.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,372.00,521.20,643.90,579.70,450.50,
18,Other Current Liabilities,152.70,182.40,294.60,220.30,222.70,
19,Short Term Provisions,25.50,24.40,54.80,31.60,32.00,
20,Total Current Liabilities,550.20,728.00,993.30,831.60,705.20,
21,Total Capital And Liabilities,8573.70,8310.80,8240.40,7726.90,7468.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,977.30,659.00,1029.10,834.10,864.90,
25,Intangible Assets,0.00,61.70,30.10,24.70,29.20,
26,Capital Work-In-Progress,0.00,151.90,254.50,318.50,240.80,
27,Other Assets,0.00,72.50,41.90,43.80,43.90,
28,Fixed Assets,977.30,945.10,1355.60,1221.10,1178.80,
29,Non-Current Investments,5073.40,4814.00,3902.80,3745.20,3363.50,
30,Deferred Tax Assets [Net],146.40,179.50,201.90,102.20,105.40,
31,Long Term Loans And Advances,0.00,156.70,106.60,281.70,192.30,
32,Other Non-Current Assets,207.30,131.80,227.10,319.00,250.40,
33,Total Non-Current Assets,6404.40,6227.10,5794.00,5669.20,5090.40,
34,CURRENT ASSETS,,,,,,
35,Current Investments,339.30,138.80,113.40,453.80,524.70,
36,Inventories,430.90,534.70,801.90,561.70,539.60,
37,Trade Receivables,588.00,573.20,901.80,739.90,798.20,
38,Cash And Cash Equivalents,601.20,375.30,356.00,196.90,382.90,
39,Short Term Loans And Advances,0.00,100.60,91.80,0.00,0.00,
40,OtherCurrentAssets,209.90,361.10,181.50,105.40,133.10,
41,Total Current Assets,2169.30,2083.70,2446.40,2057.70,2378.50,
42,Total Assets,8573.70,8310.80,8240.40,7726.90,7468.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2203.70,1932.80,1797.70,1708.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,847.40,1039.90,734.80,789.90,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,327.90,510.70,470.90,509.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,293.47,293.47,293.47,93.47,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,6798.30,8374.10,8672.40,7562.20,
62,Non-Current Investments Unquoted Book Value,--,2149.80,1236.80,1022.00,640.30,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,80.00,50.00,145.90,212.00,
