,0,1,2,3,4,5,6
0,Balance Sheet of Syngene International (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,400.00,400.00,200.00,200.00,200.00,
5,Total Share Capital,400.00,400.00,200.00,200.00,200.00,
6,Reserves and Surplus,2418.30,1774.10,1767.20,1520.10,1213.10,
7,Total Reserves and Surplus,2418.30,1774.10,1767.20,1520.10,1213.10,
8,Total Shareholders Funds,2818.30,2174.10,1967.20,1720.10,1413.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,512.40,0.00,346.60,585.50,689.80,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,364.40,407.00,222.50,70.50,51.70,
13,Long Term Provisions,52.00,40.90,37.40,29.00,19.90,
14,Total Non-Current Liabilities,928.80,447.90,606.50,685.00,761.40,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,259.90,308.90,190.70,78.10,97.20,
17,Trade Payables,239.10,222.80,223.50,203.40,102.50,
18,Other Current Liabilities,584.90,966.80,693.40,488.30,387.20,
19,Short Term Provisions,46.50,41.50,21.00,13.50,13.40,
20,Total Current Liabilities,1130.40,1540.00,1128.60,783.30,600.30,
21,Total Capital And Liabilities,4877.50,4162.00,3702.30,3188.40,2774.80,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2438.20,1963.00,1322.70,1012.10,794.40,
25,Intangible Assets,0.00,20.70,14.10,18.30,16.00,
26,Capital Work-In-Progress,0.00,234.10,273.70,155.40,174.90,
27,Other Assets,0.00,36.00,40.00,0.00,0.00,
28,Fixed Assets,2438.20,2253.80,1650.50,1185.80,985.30,
29,Non-Current Investments,279.00,38.30,0.30,0.30,0.00,
30,Deferred Tax Assets [Net],88.70,122.70,91.50,72.40,63.70,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,270.60,135.80,197.40,210.60,201.70,
33,Total Non-Current Assets,3076.50,2550.60,1939.70,1469.10,1250.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,423.30,738.40,716.00,157.70,540.40,
36,Inventories,59.60,25.20,43.40,86.00,32.20,
37,Trade Receivables,339.00,398.20,338.70,266.80,198.70,
38,Cash And Cash Equivalents,638.20,280.30,435.40,966.50,527.30,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,340.90,169.30,229.10,242.30,225.50,
41,Total Current Assets,1801.00,1611.40,1762.60,1719.30,1524.10,
42,Total Assets,4877.50,4162.00,3702.30,3188.40,2774.80,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,646.00,768.90,543.10,255.70,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,528.70,618.80,407.10,384.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1847.60,1641.30,1282.80,1140.70,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,392.81,192.81,192.81,192.81,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,38.30,0.30,0.30,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,721.30,660.00,--,--,
