,0,1,2,3,4,5,6
0,Balance Sheet of Cigniti Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,28.02,27.85,27.66,27.25,26.51,
5,Total Share Capital,28.02,27.85,27.66,27.25,26.51,
6,Reserves and Surplus,322.56,265.83,210.77,145.42,103.19,
7,Total Reserves and Surplus,322.56,265.83,210.77,145.42,103.19,
8,Total Shareholders Funds,350.58,293.68,238.44,172.67,129.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,14.81,20.37,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,20.27,27.72,0.00,0.00,0.00,
13,Long Term Provisions,12.35,9.01,7.47,6.49,5.23,
14,Total Non-Current Liabilities,32.62,36.72,7.47,21.31,25.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,16.11,13.36,10.95,39.15,38.02,
17,Trade Payables,10.75,10.61,9.68,6.76,9.27,
18,Other Current Liabilities,34.06,31.86,21.27,37.74,36.50,
19,Short Term Provisions,1.32,1.16,1.19,1.78,1.51,
20,Total Current Liabilities,62.24,56.99,43.09,85.42,85.30,
21,Total Capital And Liabilities,445.43,387.39,289.00,279.39,240.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,35.55,42.48,12.97,6.05,7.63,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,35.55,42.48,12.97,6.05,7.63,
29,Non-Current Investments,69.41,69.41,69.41,69.41,69.80,
30,Deferred Tax Assets [Net],5.29,0.00,0.00,0.00,2.83,
31,Long Term Loans And Advances,5.08,5.16,4.22,3.40,3.41,
32,Other Non-Current Assets,0.00,3.50,0.07,1.40,0.21,
33,Total Non-Current Assets,115.33,120.55,86.67,80.27,83.89,
34,CURRENT ASSETS,,,,,,
35,Current Investments,80.46,48.89,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,86.73,74.32,107.94,147.60,110.61,
38,Cash And Cash Equivalents,117.44,83.16,52.18,2.68,1.98,
39,Short Term Loans And Advances,0.01,0.01,0.42,24.29,23.67,
40,OtherCurrentAssets,45.46,60.46,41.79,24.56,20.46,
41,Total Current Assets,330.10,266.84,202.33,199.13,156.72,
42,Total Assets,445.43,387.39,289.00,279.39,240.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,9.16,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,230.45,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,69.41,69.41,69.41,69.80,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
